Date,Open,High,Low,Close,Volume
2019-06-11,5551,5575,5551,5575,16
2019-06-12,5589,5615,5582,5601,8670
2019-06-13,5589,5589,5525,5559,435
2019-06-14,5559,5559,5519,5559,681
2019-06-17,5543,5604,5543,5585,56
2019-06-18,5578,5608,5578,5608,3197
2019-06-19,5663,5663,5656,5656,13
2019-06-20,5642,5642,5598,5598,16
2019-06-21,5589,5608,5559,5559,33054
2019-06-24,5548,5585,5536,5582,62462
2019-06-25,5578,5598,5525,5548,437
2019-06-26,5529,5582,5521,5582,15
2019-06-27,5575,5628,5575,5628,310
2019-06-28,5658,5658,5619,5623,19
2019-07-01,5673,5682,5642,5653,12212
2019-07-02,5623,5623,5623,5623,2
2019-07-03,5555,5555,5508,5525,8699
2019-07-04,5525,5532,5510,5519,126
2019-07-05,5548,5555,5540,5540,24
2019-07-08,5508,5508,5435,5435,557
2019-07-09,5462,5462,5412,5416,413
2019-07-10,5416,5416,5409,5416,81
2019-07-11,5397,5454,5397,5454,165
2019-07-12,5450,5488,5440,5488,5
2019-07-15,5458,5508,5458,5502,604
2019-07-16,5495,5525,5495,5525,106
2019-07-17,5506,5529,5506,5529,5871
2019-07-18,5450,5521,5450,5498,86
2019-07-19,5521,5559,5521,5559,25
2019-07-22,5519,5529,5502,5529,58
2019-07-23,5529,5644,5529,5623,110566
2019-07-24,5612,5612,5585,5585,189
2019-07-25,5532,5532,5458,5469,119
2019-07-26,5397,5421,5379,5395,777
2019-07-29,5409,5409,5331,5346,1691
2019-07-30,5329,5342,5296,5312,606
2019-07-31,5289,5339,5282,5326,117
2019-08-01,5282,5346,5260,5331,109
2019-08-02,5266,5266,5134,5142,1138
2019-08-05,5114,5122,5060,5109,1578
2019-08-06,5097,5097,4962,5049,5248
2019-08-07,5027,5027,4980,4988,112501
2019-08-08,4988,5009,4956,4956,9342
2019-08-09,4980,5004,4962,4962,1972
2019-08-12,4956,4956,4917,4917,23461
2019-08-13,4891,4891,4826,4826,215
2019-08-14,4869,4874,4816,4816,1871
2019-08-16,4866,4866,4753,4799,519
2019-08-19,4841,4874,4788,4874,50845
2019-08-20,4914,4914,4837,4878,5537
2019-08-21,4878,4878,4837,4853,2071
2019-08-22,4878,4878,4857,4858,2445
2019-08-23,4874,4874,4829,4844,1602
2019-08-26,4841,4841,4759,4788,726
2019-08-27,4841,4841,4753,4753,107
2019-08-28,4816,4816,4750,4782,190
2019-08-29,4766,4795,4750,4795,495
2019-08-30,4833,4924,4833,4924,653
2019-09-02,4952,4956,4891,4924,1884
2019-09-03,4943,4943,4891,4917,7922
2019-09-04,4966,4977,4914,4977,1065
2019-09-05,4995,5036,4948,4958,6236
2019-09-06,5012,5060,4966,5016,3438
2019-09-09,5016,5094,5016,5065,1408
2019-09-10,5126,5184,5119,5178,8819
2019-09-11,5178,5266,5178,5252,3581
2019-09-16,5252,5365,5252,5336,1051
2019-09-17,5336,5336,5264,5319,2671
2019-09-18,5354,5354,5237,5264,211
2019-09-19,5299,5299,5206,5229,36286
2019-09-20,5256,5354,5249,5354,28310
2019-09-23,5361,5361,5289,5319,1077
2019-09-24,5361,5361,5279,5296,755
2019-09-25,5312,5312,5266,5266,206
2019-09-26,5339,5339,5293,5307,3954
2019-09-27,5307,5307,5122,5150,7554
2019-09-30,5192,5206,5152,5202,359
2019-10-01,5241,5249,5196,5206,5719
2019-10-02,5218,5218,5053,5094,6331
2019-10-04,5068,5094,5049,5049,1724
2019-10-07,5060,5060,5012,5012,843
2019-10-08,5053,5104,5023,5031,58
2019-10-10,5023,5023,4898,4898,812
2019-10-11,4972,5004,4966,4997,230
2019-10-14,5119,5150,5109,5142,491
2019-10-15,5174,5174,5094,5126,1947
2019-10-16,5206,5229,5119,5138,1943
2019-10-17,5157,5196,5131,5181,535
2019-10-18,5220,5220,5146,5150,1195
2019-10-21,5206,5206,5174,5199,49
2019-10-22,5245,5282,5218,5282,874
2019-10-23,5299,5299,5206,5249,138
2019-10-24,5299,5299,5249,5282,40
2019-10-25,5299,5299,5178,5215,29
2019-10-28,5237,5237,5104,5104,2368
2019-10-29,5157,5157,5109,5142,2618
2019-10-30,5188,5188,5044,5057,1309
2019-10-31,5104,5104,5023,5036,2439
2019-11-01,5053,5053,5041,5049,244
2019-11-04,5109,5134,5081,5114,2076
2019-11-05,5169,5202,5134,5202,476
2019-11-06,5229,5229,5169,5178,2023
2019-11-07,5192,5206,5174,5199,1259
2019-11-08,5233,5264,5199,5237,131938
2019-11-11,5271,5271,5206,5206,42
2019-11-12,5264,5264,5192,5237,12
2019-11-13,5260,5260,5178,5188,49
2019-11-14,5266,5266,5150,5184,5323
2019-11-15,5233,5266,5229,5249,1276
2019-11-18,5279,5279,5210,5241,202
2019-11-19,5260,5266,5196,5266,307
2019-11-20,5299,5339,5299,5319,957
2019-11-21,5354,5354,5199,5218,92
2019-11-22,5282,5282,5224,5266,224
2019-11-25,5282,5307,5279,5279,5
2019-11-26,5279,5303,5279,5282,532
2019-11-27,5282,5282,5282,5282,0
2019-11-28,5271,5282,5256,5282,36
2019-11-29,5256,5256,5199,5206,728
2019-12-02,5233,5233,5210,5220,136
2019-12-03,5184,5192,5164,5192,70
2019-12-04,5215,5215,5134,5181,61
2019-12-05,5229,5237,5215,5215,72
2019-12-06,5271,5271,5202,5233,16
2019-12-09,5296,5303,5249,5303,66
2019-12-10,5331,5331,5279,5303,223
2019-12-11,5319,5319,5299,5299,3
2019-12-12,5354,5391,5331,5391,131
2019-12-13,5397,5540,5397,5540,3576
2019-12-16,5540,5575,5421,5440,1904
2019-12-17,5404,5404,5331,5404,7113
2019-12-18,5443,5495,5443,5495,2002
2019-12-19,5495,5514,5492,5514,1279
2019-12-20,5488,5510,5480,5506,8
2019-12-23,5498,5548,5498,5548,1237
2019-12-24,5548,5548,5502,5514,766
2019-12-26,5559,5559,5508,5543,3321
2019-12-27,5575,5612,5567,5589,2286
2019-12-30,5589,5589,5519,5559,915
2020-01-02,5563,5563,5440,5440,493280
2020-01-03,5506,5508,5435,5464,593
2020-01-06,5464,5464,5339,5361,1013
2020-01-07,5329,5409,5329,5409,1441
2020-01-08,5386,5386,5252,5282,1785
2020-01-09,5342,5357,5279,5282,1071
2020-01-10,5282,5282,5252,5279,1690
2020-01-13,5249,5282,5218,5282,3226
2020-01-14,5282,5346,5282,5346,498395
2020-01-15,5331,5342,5312,5336,1076
2020-01-16,5329,5339,5282,5339,357
2020-01-17,5329,5329,5289,5329,387
2020-01-20,5315,5397,5315,5361,3508
2020-01-21,5354,5370,5322,5339,416
2020-01-22,5322,5350,5303,5331,1387
2020-01-23,5285,5303,5271,5303,854
2020-01-28,5252,5252,5057,5116,650847
2020-01-29,5085,5109,5068,5097,358
2020-01-30,5104,5104,5060,5081,373807
2020-01-31,5081,5109,5044,5044,510
2020-02-03,5031,5039,4958,5023,1765
2020-02-04,5031,5057,4991,5019,116771
2020-02-05,5057,5094,5044,5081,5836
2020-02-06,5094,5178,5071,5178,48
2020-02-07,5126,5126,5065,5109,1396
2020-02-10,5126,5126,4984,5012,1959
2020-02-11,5004,5071,5004,5044,872
2020-02-12,5068,5109,5000,5100,11059
2020-02-13,5060,5060,5012,5016,1891
2020-02-14,4976,5016,4976,4984,752
2020-02-17,4971,4971,4917,4939,610
2020-02-18,4956,4956,4856,4868,118061
2020-02-19,4890,4897,4847,4882,811
2020-02-20,4894,4894,4831,4865,244
2020-02-21,4811,4811,4768,4798,1665
2020-02-24,4743,4743,4592,4595,1540
2020-02-25,4559,4673,4559,4645,239
2020-02-26,4577,4657,4567,4636,4908
2020-02-27,4613,4653,4607,4653,2320
2020-02-28,4580,4580,4531,4553,4658
2020-03-02,4553,4553,4481,4496,3144
2020-03-03,4513,4513,4460,4460,3357
2020-03-04,4460,4544,4460,4544,3278
2020-03-05,4493,4514,4463,4485,3160
2020-03-06,4439,4439,4355,4383,19181
2020-03-09,4286,4286,4117,4117,6251
2020-03-10,4098,4131,4081,4108,2383
2020-03-11,4112,4194,4081,4112,2884
2020-03-12,3988,3998,3762,3762,6860
2020-03-13,3665,3735,3619,3735,1886
2020-03-16,3735,3789,3660,3660,3807
2020-03-17,3379,3535,3379,3393,4230
2020-03-18,3400,3473,3327,3327,919
2020-03-19,3274,3334,3007,3044,4361
2020-03-20,3141,3390,3009,3390,9127
2020-03-23,3081,3145,3076,3081,2470
2020-03-24,3184,3271,3113,3248,2766
2020-03-25,3385,3561,3385,3561,7999
2020-03-26,3619,3717,3519,3611,2762
2020-03-27,3828,3828,3664,3732,1896
2020-03-30,3668,3744,3571,3699,4341
2020-03-31,3677,3832,3677,3746,2642
2020-04-01,3707,3754,3535,3557,1578
2020-04-02,3607,3615,3497,3599,2168
2020-04-03,3557,3607,3535,3561,2424
2020-04-06,3619,3681,3550,3681,4322
2020-04-07,3842,3842,3711,3781,1204
2020-04-08,3726,3759,3696,3696,1013
2020-04-09,3762,3762,3703,3735,172
2020-04-10,3789,3894,3789,3882,8811
2020-04-13,3827,3879,3803,3803,2248
2020-04-14,3828,3877,3789,3877,5008
2020-04-16,3754,3771,3696,3767,3505
2020-04-17,3828,3879,3822,3838,7636
2020-04-20,3848,3848,3792,3799,13378
2020-04-21,3796,3796,3668,3726,2573
2020-04-22,3645,3715,3611,3715,3437
2020-04-23,3696,3735,3677,3699,1759
2020-04-24,3677,3677,3645,3655,1723
2020-04-27,3726,3998,3721,3998,15314
2020-04-28,4114,4195,3976,4031,10439
2020-04-29,4081,4131,4048,4085,3453
2020-05-04,4004,4004,3909,3916,10417
2020-05-06,3951,3951,3888,3916,2676
2020-05-07,3875,3924,3863,3924,5160
2020-05-08,3988,3988,3924,3924,7125
2020-05-11,3924,3957,3878,3878,1022
2020-05-12,3863,3863,3771,3794,4044
2020-05-13,3719,3802,3713,3802,11756
2020-05-14,3775,3775,3708,3708,3567
2020-05-15,3826,3826,3724,3802,8970
2020-05-18,3775,3775,3708,3743,5988
2020-05-19,3893,3932,3893,3913,3464
2020-05-20,3875,3909,3863,3880,4129
2020-05-21,3957,3957,3858,3870,25970
2020-05-22,3916,3916,3750,3783,4881
2020-05-25,3828,3828,3750,3821,4389
2020-05-26,3843,3941,3828,3916,3360
2020-05-27,4041,4041,3957,3991,15366
2020-05-28,4149,4204,4061,4131,31427
2020-05-29,4133,4213,4036,4195,6897
2020-06-01,4245,4261,4179,4253,9176
2020-06-02,4288,4493,4242,4469,36955
2020-06-03,4609,4797,4567,4740,55384
2020-06-04,4797,4938,4581,4618,64663
2020-06-05,4627,4689,4574,4674,34487
2020-06-08,4729,4783,4635,4657,39530
2020-06-09,4681,4706,4562,4623,17140
2020-06-10,4614,4614,4481,4504,17618
2020-06-11,4395,4459,4277,4277,39780
2020-06-12,4048,4226,4048,4226,9897
2020-06-15,4171,4264,4031,4031,13533
2020-06-16,4139,4333,4127,4331,7152
2020-06-17,4308,4308,4168,4245,7676
2020-06-18,4210,4264,4168,4237,6439
2020-06-19,4264,4288,4191,4237,4322
2020-06-22,4229,4229,4149,4149,25288
2020-06-23,4135,4187,4069,4119,9357
2020-06-24,4144,4187,4135,4175,2498
2020-06-25,4149,4149,4031,4036,21459
2020-06-26,4064,4127,4064,4109,20009
2020-06-29,4064,4064,3984,4020,6523
2020-06-30,4048,4077,4024,4036,7334
2020-07-01,4064,4133,4064,4081,4559
2020-07-02,4114,4114,4088,4109,2549
2020-07-03,4175,4175,4088,4114,6985
2020-07-06,4165,4168,4069,4168,4580
2020-07-07,4175,4210,4135,4139,10417
2020-07-08,4133,4139,4095,4102,1431
2020-07-09,4144,4144,4048,4064,1972
2020-07-10,4048,4048,3951,3957,3768
2020-07-13,3976,4095,3976,4095,9072
2020-07-14,4088,4088,4041,4061,10080
2020-07-15,4073,4199,4073,4149,23394
2020-07-16,4208,4210,4149,4182,24504
2020-07-17,4179,4195,4133,4161,9035
2020-07-20,4191,4280,4131,4280,8851
2020-07-21,4322,4322,4218,4280,9821
2020-07-22,4333,4395,4221,4226,9906
2020-07-23,4168,4204,4152,4199,12204
2020-07-24,4182,4213,4165,4175,2302
2020-07-27,4199,4245,4179,4191,3088
2020-07-28,4242,4261,4165,4195,12165
2020-07-29,4175,4253,4152,4253,3499
2020-07-30,4312,4317,4232,4253,11648
2020-07-31,4249,4249,4168,4168,4765
2020-08-03,4161,4168,4127,4149,8879
2020-08-04,4152,4204,4152,4175,14855
2020-08-05,4187,4187,4135,4144,8469
2020-08-06,4213,4312,4191,4242,204779
2020-08-07,4280,4280,4168,4204,3600
2020-08-10,4257,4317,4213,4317,32902
2020-08-11,4481,4485,4333,4485,49592
2020-08-12,4588,4605,4434,4593,84924
2020-08-13,4609,4623,4539,4613,44288
2020-08-14,4618,4618,4477,4496,24940
2020-08-18,4473,4473,4296,4304,44249
2020-08-19,4304,4364,4304,4308,16240
2020-08-20,4280,4280,4127,4127,12359
2020-08-21,4191,4232,4157,4191,12478
2020-08-24,4191,4210,4131,4204,7122
2020-08-25,4269,4304,4242,4304,7470
2020-08-26,4264,4292,4199,4253,4271
2020-08-27,4229,4229,4171,4199,10036
2020-08-28,4226,4317,4221,4245,9356
2020-08-31,4269,4280,4144,4144,31711
2020-09-01,4139,4208,4139,4195,34551
2020-09-02,4199,4208,4175,4199,1789
2020-09-03,4221,4245,4187,4195,6443
2020-09-04,4133,4152,4119,4152,16263
2020-09-07,4152,4182,4135,4168,5955
2020-09-08,4195,4226,4157,4157,5458
2020-09-09,4119,4127,4102,4102,16268
2020-09-10,4139,4157,4131,4133,5352
2020-09-11,4131,4133,4106,4131,1161
2020-09-14,4149,4208,4149,4191,3726
2020-09-15,4182,4199,4165,4199,23514
2020-09-16,4165,4179,4157,4179,4543
2020-09-17,4179,4179,4139,4157,7905
2020-09-18,4152,4152,4131,4131,10817
2020-09-21,4131,4152,4119,4122,2087
2020-09-22,4091,4114,4048,4064,5833
2020-09-23,4064,4077,4048,4064,10444
2020-09-24,4028,4031,3998,4012,10669
2020-09-25,4016,4091,4016,4064,590
2020-09-28,4081,4109,4077,4099,2986
2020-09-29,4133,4149,4109,4109,2312
2020-10-05,4102,4237,4102,4213,19204
2020-10-06,4232,4277,4204,4218,2223
2020-10-07,4208,4272,4165,4257,16407
2020-10-08,4288,4296,4245,4284,4176
2020-10-12,4280,4327,4253,4327,24865
2020-10-13,4333,4333,4277,4292,5507
2020-10-14,4269,4277,4204,4208,7884
2020-10-15,4213,4232,4182,4221,666
2020-10-16,4226,4245,4218,4226,14313
2020-10-19,4245,4373,4245,4342,35774
2020-10-20,4327,4352,4284,4352,22263
2020-10-21,4342,4431,4327,4427,24272
2020-10-22,4416,4532,4392,4528,184758
2020-10-23,4571,4664,4559,4653,58405
2020-10-26,4664,4689,4597,4602,19257
2020-10-27,4567,4567,4446,4473,19726
2020-10-28,4427,4567,4427,4567,8446
2020-10-29,4465,4524,4436,4509,9446
2020-10-30,4496,4552,4413,4413,16852
2020-11-02,4421,4627,4421,4614,43282
2020-11-03,4639,4689,4627,4681,102495
2020-11-04,4706,4737,4535,4588,47534
2020-11-05,4623,4674,4567,4649,33341
2020-11-06,4681,4694,4657,4678,32500
2020-11-09,4706,4737,4681,4721,16965
2020-11-10,4857,4910,4841,4886,77705
2020-11-11,4905,5082,4905,5071,128758
2020-11-12,5065,5068,4971,4988,43496
2020-11-13,4905,4925,4857,4894,40020
2020-11-16,4905,5057,4905,5021,47320
2020-11-17,5014,5086,5014,5053,23065
2020-11-18,5060,5065,4997,5034,5402
2020-11-19,5014,5014,4942,4997,7798
2020-11-20,4976,5014,4976,4995,5478
2020-11-23,4995,5075,4960,5040,16677
2020-11-24,5057,5060,5021,5038,13827
2020-11-25,5086,5183,5065,5142,63346
2020-11-26,5112,5142,5065,5126,194470
2020-11-27,5102,5107,5060,5086,10656
2020-11-30,5091,5091,4938,4938,42308
2020-12-01,4921,5001,4921,4976,37328
2020-12-02,5021,5060,4984,5053,24843
2020-12-03,5082,5082,5029,5071,26791
2020-12-04,5077,5146,5068,5102,32086
2020-12-07,5086,5086,4967,5040,18264
2020-12-08,4980,4988,4925,4965,27753
2020-12-09,4984,5017,4950,5017,29984
2020-12-10,4984,5086,4958,5065,66031
2020-12-11,5071,5121,5071,5107,53248
2020-12-14,5107,5115,5060,5071,24217
2020-12-15,5048,5048,5001,5040,8180
2020-12-16,5065,5065,5021,5040,7515
2020-12-17,5029,5029,4958,5009,10613
2020-12-18,5009,5009,4976,4980,12130
2020-12-21,5001,5001,4954,4997,24715
2020-12-22,4997,5001,4954,4954,13444
2020-12-23,4945,4945,4886,4914,36388
2020-12-24,4967,4997,4958,4997,12009
2020-12-28,5014,5048,4995,5005,25166
2020-12-29,5057,5057,4988,5001,17475
2020-12-30,4980,5029,4934,5029,11768
2021-01-04,5001,5001,4914,4925,40113
2021-01-05,4917,4997,4876,4988,16077
2021-01-06,5017,5071,4976,5017,48295
2021-01-07,5112,5246,5112,5242,123905
2021-01-08,5265,5278,5191,5278,49994
2021-01-11,5278,5312,5121,5195,82763
2021-01-12,5221,5330,5191,5285,89665
2021-01-13,5340,5455,5130,5422,199901
2021-01-14,5427,5427,5340,5381,95295
2021-01-15,5384,5411,5246,5265,55290
2021-01-18,5254,5254,5167,5187,65533
2021-01-19,5251,5270,5183,5251,46072
2021-01-20,5254,5254,5150,5175,17792
2021-01-21,5183,5183,5121,5179,15203
2021-01-22,5150,5150,5095,5095,29683
2021-01-25,5095,5115,5053,5086,44900
2021-01-26,5082,5082,4992,4995,57875
2021-01-27,4997,5021,4945,4954,27031
2021-01-28,4954,4954,4837,4859,53180
2021-01-29,4942,4942,4713,4713,54646
2021-02-01,4713,4925,4713,4876,40522
2021-02-02,4925,4950,4867,4897,11278
2021-02-03,4967,4992,4867,4914,29542
2021-02-04,4914,4930,4824,4837,20394
2021-02-05,4886,5034,4872,5017,117438
2021-02-08,5025,5168,5025,5147,299916
2021-02-09,5154,5184,5075,5099,64767
2021-02-10,5122,5161,5078,5158,9379
2021-02-15,5211,5211,5147,5161,370974
2021-02-16,5161,5161,5099,5143,24779
2021-02-17,5219,5231,5164,5184,74229
2021-02-18,5176,5180,5075,5075,54657
2021-02-19,5078,5122,5014,5115,25979
2021-02-22,5113,5131,5068,5068,305203
2021-02-23,5119,5150,5087,5115,23446
2021-02-24,5131,5192,5119,5131,260935
2021-02-25,5161,5243,5158,5222,58854
2021-02-26,5172,5211,5113,5126,192506
2021-03-02,5196,5247,5164,5168,122492
2021-03-03,5180,5286,5172,5286,28174
2021-03-04,5286,5359,5240,5317,65588
2021-03-05,5342,5417,5286,5321,115520
2021-03-08,5370,5528,5367,5520,116450
2021-03-09,5572,5688,5572,5639,222665
2021-03-10,5551,5607,5488,5587,125310
2021-03-11,5643,5726,5612,5619,125828
2021-03-12,5564,5597,5506,5597,259278
2021-03-15,5657,5672,5576,5643,60821
2021-03-16,5604,5676,5604,5643,96785
2021-03-17,5629,5643,5576,5623,29545
2021-03-18,5623,5676,5523,5643,56088
2021-03-19,5703,5743,5634,5664,68525
2021-03-22,5672,5716,5634,5697,136340
2021-03-23,5697,5720,5626,5646,21170
2021-03-24,5629,5655,5567,5587,88683
2021-03-25,5564,5693,5539,5646,40910
2021-03-26,5688,5731,5681,5681,40603
2021-03-29,5707,5754,5651,5754,45967
2021-03-30,5763,5866,5747,5773,83911
2021-03-31,5826,5890,5766,5886,40074
2021-04-01,5852,5852,5754,5780,38220
2021-04-02,5754,5769,5672,5716,484403
2021-04-05,5707,5777,5672,5777,455069
2021-04-06,5773,5773,5697,5703,156058
2021-04-07,5731,5852,5723,5836,56236
2021-04-08,5866,5866,5784,5812,44885
2021-04-09,5831,5831,5739,5751,18649
2021-04-12,5731,5817,5731,5780,29938
2021-04-13,5780,5784,5734,5758,39557
2021-04-14,5758,5758,5720,5751,18085
2021-04-15,5754,5838,5743,5822,54665
2021-04-16,5797,5797,5720,5723,62698
2021-04-19,5711,5743,5681,5720,26627
2021-04-20,5707,5817,5707,5817,52243
2021-04-21,5766,5766,5700,5726,31904
2021-04-22,5747,5838,5747,5797,30823
2021-04-23,5822,5946,5784,5886,92940
2021-04-26,5928,6003,5902,5924,51130
2021-04-27,5983,6009,5936,6003,30688
2021-04-28,6032,6095,6028,6067,95077
2021-04-29,6127,6127,6027,6031,110081
2021-04-30,6081,6241,6055,6155,33053
2021-05-03,6155,6176,5988,6012,91501
2021-05-04,5992,6063,5936,5997,25596
2021-05-06,6072,6320,6072,6315,175394
2021-05-07,6340,6387,6299,6374,65843
2021-05-10,6395,6524,6311,6508,83481
2021-05-11,6495,6559,6370,6516,101016
2021-05-12,6508,6508,6276,6374,95834
2021-05-13,6315,6539,6315,6464,134020
2021-05-14,6464,6464,6350,6399,117013
2021-05-17,6387,6424,6320,6403,50720
2021-05-18,6448,6530,6448,6499,25863
2021-05-20,6459,6516,6379,6395,37732
2021-05-21,6391,6391,6215,6237,76002
2021-05-24,6237,6350,6202,6320,31880
2021-05-25,6332,6383,6311,6383,26076
2021-05-26,6367,6370,6320,6350,27333
2021-05-27,6344,6379,6262,6262,45041
2021-05-28,6315,6410,6304,6395,82615
2021-05-31,6415,6492,6383,6477,81444
2021-06-01,6485,6503,6440,6480,50201
2021-06-02,6508,6546,6485,6524,25281
2021-06-03,6554,6562,6512,6516,53268
2021-06-04,6499,6608,6495,6512,78239
2021-06-07,6508,6544,6469,6535,41728
2021-06-08,6535,6546,6492,6524,30047
2021-06-09,6544,6544,6440,6440,48780
2021-06-10,6415,6440,6387,6424,42991
2021-06-11,6395,6403,6350,6395,47443
2021-06-14,6399,6399,6258,6283,128302
2021-06-15,6253,6320,6237,6283,36333
2021-06-16,6324,6469,6324,6448,160139
2021-06-17,6499,6544,6399,6436,46996
2021-06-18,6370,6391,6332,6348,65255
2021-06-21,6265,6273,6168,6192,69758
2021-06-22,6273,6304,6258,6280,44816
2021-06-23,6299,6299,6207,6237,40791
2021-06-24,6224,6344,6224,6315,26595
2021-06-25,6410,6477,6395,6469,96800
2021-06-28,6499,6546,6440,6495,72632
2021-06-29,6485,6485,6410,6419,31862
2021-06-30,6419,6428,6363,6383,81906
2021-07-01,6387,6387,6299,6307,44873
2021-07-02,6329,6348,6294,6320,20377
2021-07-05,6336,6336,6273,6280,43839
2021-07-06,6288,6304,6269,6288,92801
2021-07-07,6220,6220,6149,6171,115210
2021-07-08,6160,6207,6124,6139,39055
2021-07-09,6040,6040,5927,5980,78802
2021-07-12,6081,6149,6077,6096,75090
2021-07-13,6127,6188,6127,6160,40060
2021-07-14,6127,6127,6059,6077,82992
2021-07-15,6059,6108,6055,6101,44016
2021-07-16,6086,6139,6063,6139,30503
2021-07-19,6090,6090,6027,6045,59016
2021-07-20,5931,5985,5923,5966,37034
2021-07-21,6012,6031,5963,5971,66927
2021-07-22,6045,6155,6045,6144,93614
2021-07-23,6139,6144,6063,6111,85388
2021-07-26,6144,6144,6048,6059,37628
2021-07-27,6081,6136,6081,6096,50382
2021-07-28,6072,6176,6072,6171,26719
2021-07-29,6215,6250,6192,6211,59243
2021-07-30,6155,6164,6072,6111,32593
2021-08-02,6111,6111,6004,6048,37760
2021-08-03,6031,6067,6004,6063,29955
2021-08-04,6115,6192,6101,6179,59066
2021-08-05,6144,6184,6124,6124,30251
2021-08-06,6164,6199,6108,6115,36973
2021-08-09,6155,6211,6155,6199,49781
2021-08-10,6192,6207,6127,6164,87828
2021-08-11,6171,6253,6171,6241,76645
2021-08-12,6276,6294,6250,6262,55162
2021-08-13,6283,6283,6149,6207,37261
2021-08-17,6207,6220,6149,6171,21404
2021-08-18,6171,6192,6152,6184,11052
2021-08-19,6164,6164,5975,5988,46099
2021-08-20,5997,6001,5856,5876,78586
2021-08-23,5923,6012,5915,5963,21414
2021-08-24,6027,6131,6024,6124,34350
2021-08-25,6139,6211,6124,6211,30014
2021-08-26,6229,6307,6152,6273,86396
2021-08-27,6258,6304,6211,6299,72054
2021-08-30,6324,6324,6136,6144,68412
2021-08-31,6131,6207,6040,6207,101794
2021-09-01,6211,6262,6188,6253,48009
2021-09-02,6224,6283,6202,6207,87714
2021-09-03,6207,6232,6196,6215,39373
2021-09-06,6196,6196,6120,6155,38023
2021-09-07,6120,6131,6072,6104,30267
2021-09-08,6081,6160,6072,6160,46147
2021-09-09,6124,6164,6077,6104,13693
2021-09-10,6096,6096,5992,6055,27406
2021-09-13,6012,6040,6001,6017,24659
2021-09-14,6040,6253,6040,6188,473147
2021-09-15,6139,6196,6139,6168,18500
2021-09-16,6168,6176,6086,6090,57838
2021-09-17,6086,6111,6040,6090,371514
2021-09-23,6012,6072,6008,6072,35139
2021-09-24,6108,6220,6108,6196,116050
2021-09-27,6111,6207,6111,6202,17807
2021-09-28,6253,6348,6250,6332,187356
2021-09-29,6332,6332,6258,6329,66163
2021-09-30,6329,6410,6311,6410,286926
2021-10-01,6363,6379,6290,6294,26808
2021-10-05,6250,6290,6136,6196,86827
2021-10-06,6224,6324,6136,6152,296329
2021-10-07,6171,6269,6171,6258,35145
2021-10-08,6237,6237,6124,6149,44512
2021-10-12,6090,6104,5985,6077,321402
2021-10-13,6067,6124,6050,6101,46401
2021-10-14,6104,6136,6072,6124,60574
2021-10-15,6155,6224,6136,6207,76220
2021-10-18,6229,6269,6176,6269,33585
2021-10-19,6269,6294,6237,6294,95229
2021-10-20,6290,6391,6290,6370,288074
2021-10-21,6350,6440,6350,6432,145501
2021-10-22,6395,6485,6395,6432,84529
2021-10-25,6469,6559,6428,6546,106720
2021-10-26,6571,6579,6508,6579,70236
2021-10-27,6579,6579,6480,6508,76792
2021-10-28,6503,6559,6452,6452,54442
2021-10-29,6464,6495,6329,6370,288489
2021-11-01,6403,6415,6350,6387,40562
2021-11-02,6419,6477,6399,6399,39816
2021-11-03,6436,6436,6231,6257,344930
2021-11-04,6287,6340,6272,6294,36531
2021-11-05,6272,6272,6139,6187,145213
2021-11-08,6135,6183,6071,6163,231997
2021-11-09,6183,6264,6167,6187,33676
2021-11-10,6154,6210,6148,6206,186934
2021-11-11,6240,6240,6152,6179,51489
2021-11-12,6191,6272,6183,6257,24721
2021-11-15,6268,6275,6219,6268,62110
2021-11-16,6264,6324,6236,6324,49148
2021-11-17,6311,6324,6214,6240,54926
2021-11-18,6201,6240,6167,6231,64557
2021-11-19,6223,6262,6183,6262,12034
2021-11-22,6199,6264,6187,6252,15132
2021-11-23,6275,6350,6275,6294,45998
2021-11-24,6329,6387,6329,6340,87347
2021-11-25,6344,6354,6294,6340,43660
2021-11-26,6332,6332,6195,6195,42513
2021-11-29,6071,6179,6048,6159,80504
2021-11-30,6154,6154,5871,5918,108139
2021-12-01,5939,6004,5896,5984,38626
2021-12-02,5908,6076,5887,6076,30219
2021-12-03,6085,6252,6058,6252,69232
2021-12-06,6240,6272,6163,6262,33191
2021-12-07,6249,6307,6240,6307,44550
2021-12-08,6336,6391,6304,6311,78207
2021-12-09,6268,6311,6252,6275,16004
2021-12-10,6272,6304,6240,6283,26924
2021-12-13,6283,6354,6264,6283,24554
2021-12-14,6223,6268,6201,6262,12074
2021-12-15,6240,6279,6210,6272,19561
2021-12-16,6275,6290,6249,6272,17009
2021-12-17,6283,6408,6283,6408,52601
2021-12-20,6379,6379,6294,6311,10512
2021-12-21,6354,6354,6299,6307,8996
2021-12-22,6311,6350,6290,6290,28028
2021-12-23,6350,6350,6279,6294,18156
2021-12-24,6294,6329,6294,6294,18751
2021-12-27,6324,6324,6236,6236,18126
2021-12-28,6245,6264,6219,6264,44405
2021-12-29,6311,6359,6290,6359,39633
2021-12-30,6348,6354,6304,6307,12170
2022-01-03,6320,6367,6290,6329,32290
2022-01-04,6348,6363,6307,6354,33972
2022-01-05,6383,6408,6329,6350,18468
2022-01-06,6336,6387,6307,6320,46613
