Date,Open,High,Low,Close,Volume
2019-06-05,2545,2553,2535,2546,12899
2019-06-07,2538,2548,2521,2536,1270
2019-06-10,2542,2592,2542,2586,21396
2019-06-11,2585,2610,2580,2611,12089
2019-06-12,2609,2652,2609,2644,33863
2019-06-13,2640,2645,2604,2648,3548
2019-06-14,2644,2653,2639,2656,4005
2019-06-17,2653,2658,2617,2620,10059
2019-06-18,2615,2633,2615,2629,16802
2019-06-19,2643,2675,2633,2675,45888
2019-06-20,2669,2669,2649,2661,1888
2019-06-21,2657,2657,2615,2629,1357
2019-06-24,2629,2665,2629,2661,43929
2019-06-25,2657,2670,2625,2644,74526
2019-06-26,2616,2624,2599,2624,36988
2019-06-27,2612,2633,2604,2629,7324
2019-06-28,2623,2623,2579,2596,1825
2019-07-01,2661,2661,2616,2624,372652
2019-07-02,2609,2628,2599,2624,1048
2019-07-03,2610,2610,2550,2556,22921
2019-07-04,2557,2566,2543,2568,13617
2019-07-05,2569,2593,2533,2564,23317
2019-07-08,2539,2539,2479,2485,6701
2019-07-09,2473,2473,2395,2398,201012
2019-07-10,2412,2417,2381,2403,18116
2019-07-11,2398,2432,2398,2433,7163
2019-07-12,2432,2432,2410,2421,19852
2019-07-15,2403,2422,2376,2390,19248
2019-07-16,2385,2398,2376,2398,7296
2019-07-17,2389,2389,2326,2348,20062
2019-07-18,2327,2340,2299,2307,121482
2019-07-19,2312,2339,2307,2339,45141
2019-07-22,2327,2331,2312,2334,221701
2019-07-23,2331,2339,2322,2339,88235
2019-07-24,2334,2334,2303,2315,22333
2019-07-25,2305,2305,2237,2278,39706
2019-07-26,2261,2266,2217,2258,85532
2019-07-29,2255,2264,2230,2251,15474
2019-07-30,2241,2258,2237,2258,31511
2019-07-31,2254,2280,2254,2273,10505
2019-08-01,2248,2251,2221,2228,12028
2019-08-02,2203,2203,2175,2194,10476
2019-08-05,2177,2182,2144,2144,29167
2019-08-06,2094,2164,2076,2121,38842
2019-08-07,2122,2122,2067,2073,205223
2019-08-08,2100,2132,2100,2131,13409
2019-08-09,2139,2151,2134,2144,2804
2019-08-12,2137,2195,2137,2162,6764
2019-08-13,2151,2151,2087,2102,28709
2019-08-14,2107,2107,2067,2078,35016
2019-08-16,2051,2089,2051,2092,10553
2019-08-19,2090,2132,2090,2131,9351
2019-08-20,2129,2149,2124,2149,5403
2019-08-21,2147,2172,2147,2162,31171
2019-08-22,2164,2173,2152,2158,7157
2019-08-23,2134,2137,2124,2134,4569
2019-08-26,2086,2106,2086,2092,11188
2019-08-27,2106,2116,2086,2092,1441
2019-08-28,2090,2107,2090,2102,782
2019-08-29,2104,2112,2104,2112,750
2019-08-30,2126,2168,2121,2171,2819
2019-09-02,2160,2167,2151,2167,5860
2019-09-03,2156,2169,2134,2144,119808
2019-09-04,2134,2139,2119,2139,71087
2019-09-05,2149,2169,2144,2149,377514
2019-09-06,2163,2172,2160,2162,12852
2019-09-09,2165,2175,2156,2167,5309
2019-09-10,2169,2226,2169,2228,11045
2019-09-11,2240,2250,2240,2246,19235
2019-09-16,2276,2351,2276,2357,43146
2019-09-17,2355,2360,2334,2353,17826
2019-09-18,2339,2339,2318,2330,20357
2019-09-19,2321,2326,2293,2298,12410
2019-09-20,2283,2318,2283,2320,8878
2019-09-23,2318,2321,2298,2320,20921
2019-09-24,2326,2326,2303,2325,19747
2019-09-25,2305,2310,2263,2268,10492
2019-09-26,2272,2300,2268,2288,1944
2019-09-27,2280,2295,2249,2268,13210
2019-09-30,2255,2288,2238,2293,2598
2019-10-01,2273,2311,2269,2298,9620
2019-10-02,2290,2290,2249,2253,12353
2019-10-04,2243,2243,2212,2223,2794
2019-10-07,2198,2198,2172,2189,44656
2019-10-08,2186,2204,2181,2199,44503
2019-10-10,2186,2186,2157,2158,8960
2019-10-11,2163,2190,2163,2194,21839
2019-10-14,2202,2234,2202,2233,17398
2019-10-15,2231,2243,2226,2233,36091
2019-10-16,2240,2255,2230,2251,28113
2019-10-17,2248,2248,2216,2223,1559
2019-10-18,2231,2261,2231,2233,49107
2019-10-21,2234,2234,2207,2219,9808
2019-10-22,2225,2244,2225,2246,4742
2019-10-23,2227,2227,2185,2194,22471
2019-10-24,2189,2193,2167,2189,16668
2019-10-25,2189,2189,2164,2176,12576
2019-10-28,2176,2189,2168,2181,29843
2019-10-29,2179,2189,2173,2176,7005
2019-10-30,2185,2195,2173,2176,10223
2019-10-31,2185,2194,2181,2185,5148
2019-11-01,2181,2185,2173,2181,9920
2019-11-04,2204,2250,2204,2253,15202
2019-11-05,2265,2294,2248,2298,49422
2019-11-06,2296,2296,2269,2288,29386
2019-11-07,2273,2286,2273,2283,6798
2019-11-08,2278,2278,2255,2283,6740
2019-11-11,2276,2276,2242,2268,10476
2019-11-12,2258,2258,2238,2253,13568
2019-11-13,2252,2257,2232,2238,1821
2019-11-14,2229,2229,2192,2204,17136
2019-11-15,2212,2256,2212,2246,28965
2019-11-18,2252,2252,2232,2233,526
2019-11-19,2232,2237,2208,2238,3571
2019-11-20,2220,2220,2203,2219,9271
2019-11-21,2204,2204,2163,2185,10545
2019-11-22,2176,2189,2176,2189,5821
2019-11-25,2198,2230,2198,2228,1626
2019-11-26,2229,2243,2207,2209,7276
2019-11-27,2215,2235,2208,2214,2844
2019-11-28,2199,2199,2172,2185,2963
2019-11-29,2183,2188,2144,2149,7126
2019-12-02,2147,2147,2129,2139,19136
2019-12-03,2124,2134,2095,2134,4679
2019-12-04,2126,2131,2103,2126,4485
2019-12-05,2122,2122,2104,2117,4759
2019-12-06,2123,2123,2113,2126,8664
2019-12-09,2118,2121,2108,2121,1170
2019-12-10,2129,2139,2124,2139,4245
2019-12-11,2129,2149,2129,2149,24332
2019-12-12,2149,2186,2149,2189,5685
2019-12-13,2198,2220,2198,2219,13205
2019-12-16,2210,2214,2187,2199,14184
2019-12-17,2190,2190,2159,2176,15399
2019-12-18,2173,2176,2159,2176,8704
2019-12-19,2177,2197,2173,2199,3605
2019-12-20,2202,2207,2192,2209,8914
2019-12-23,2200,2200,2192,2199,2775
2019-12-24,2194,2194,2172,2185,1168122
2019-12-26,2186,2199,2186,2194,5059
2019-12-27,2203,2220,2198,2214,29079
2019-12-30,2217,2230,2217,2228,4976
2020-01-02,2210,2210,2192,2199,9640
2020-01-03,2199,2204,2181,2189,9693
2020-01-06,2177,2177,2118,2126,53862
2020-01-07,2139,2147,2129,2139,24522
2020-01-08,2123,2123,2049,2057,92670
2020-01-09,2081,2097,2081,2092,27784
2020-01-10,2100,2104,2082,2107,22344
2020-01-13,2099,2126,2099,2126,23493
2020-01-14,2141,2141,2118,2126,14275
2020-01-15,2127,2165,2127,2167,22432
2020-01-16,2164,2164,2152,2158,25971
2020-01-17,2156,2172,2156,2162,28978
2020-01-20,2160,2167,2151,2162,5368
2020-01-21,2167,2172,2151,2167,80782
2020-01-22,2164,2175,2159,2171,6571
2020-01-23,2160,2160,2114,2131,5139
2020-01-28,2082,2090,2036,2052,24084
2020-01-29,2067,2072,2039,2073,32010
2020-01-30,2067,2072,2031,2034,9095
2020-01-31,2048,2053,1989,2001,13469
2020-02-03,1973,1973,1931,1959,20151
2020-02-04,1955,2001,1955,1987,16859
2020-02-05,2001,2001,1985,1987,3552
2020-02-06,1988,2082,1988,2083,7253
2020-02-07,2081,2081,2048,2070,8209
2020-02-10,2053,2058,2035,2060,4007
2020-02-11,2057,2080,2057,2078,47261
2020-02-12,2072,2087,2057,2088,6052
2020-02-13,2082,2087,2049,2057,18387
2020-02-14,2047,2047,2007,2010,53461
2020-02-17,2010,2010,1988,2010,63695
2020-02-18,1997,1997,1980,1987,13489
2020-02-19,1987,1992,1960,1963,64963
2020-02-20,1973,1973,1941,1950,26739
2020-02-21,1932,1937,1897,1904,22166
2020-02-24,1864,1864,1815,1815,31956
2020-02-25,1822,1859,1808,1862,54420
2020-02-26,1826,1867,1822,1867,2905
2020-02-27,1859,1872,1828,1830,11677
2020-02-28,1804,1814,1767,1792,43657
2020-03-02,1803,1803,1757,1774,10712
2020-03-03,1803,1813,1780,1784,24040
2020-03-04,1805,1817,1790,1810,4202
2020-03-05,1818,1858,1818,1848,5901
2020-03-06,1845,1845,1790,1810,35293
2020-03-09,1780,1780,1693,1704,215826
2020-03-10,1688,1710,1674,1709,31460
2020-03-11,1706,1711,1651,1669,48675
2020-03-12,1646,1646,1527,1529,42555
2020-03-13,1508,1508,1374,1488,25163
2020-03-16,1502,1506,1438,1445,29256
2020-03-17,1378,1429,1368,1399,24846
2020-03-18,1391,1391,1272,1275,43713
2020-03-19,1272,1290,1093,1094,23752
2020-03-20,1119,1225,1110,1228,45221
2020-03-23,1140,1158,1127,1145,10197
2020-03-24,1145,1225,1145,1228,16654
2020-03-25,1290,1347,1263,1349,30413
2020-03-26,1355,1415,1326,1371,55256
2020-03-27,1419,1429,1330,1371,34122
2020-03-30,1332,1408,1328,1409,9715
2020-03-31,1423,1525,1423,1478,47983
2020-04-01,1457,1488,1402,1404,12311
2020-04-02,1425,1507,1402,1497,10621
2020-04-03,1531,1531,1472,1497,7286
2020-04-06,1489,1530,1489,1529,28512
2020-04-07,1557,1565,1521,1557,27740
2020-04-08,1533,1599,1533,1570,41574
2020-04-09,1568,1605,1568,1595,204122
2020-04-10,1589,1623,1589,1625,27864
2020-04-13,1610,1646,1596,1618,69559
2020-04-14,1613,1663,1613,1654,51040
2020-04-16,1618,1649,1586,1649,303626
2020-04-17,1660,1687,1660,1664,85623
2020-04-20,1688,1725,1674,1695,101623
2020-04-21,1687,1726,1609,1678,85492
2020-04-22,1673,1721,1618,1723,91386
2020-04-23,1707,1735,1703,1733,87866
2020-04-24,1701,1725,1679,1690,20235
2020-04-27,1688,1725,1684,1704,30201
2020-04-28,1731,1749,1701,1751,5154
2020-04-29,1753,1785,1753,1784,34340
2020-05-04,1773,1773,1733,1733,32053
2020-05-06,1759,1764,1739,1766,5731
2020-05-07,1762,1766,1744,1761,12092
2020-05-08,1771,1781,1749,1761,13787
2020-05-11,1758,1758,1732,1742,17421
2020-05-12,1738,1738,1678,1713,42348
2020-05-13,1679,1708,1674,1709,10927
2020-05-14,1675,1692,1670,1683,15099
2020-05-15,1698,1716,1669,1704,3049
2020-05-18,1703,1711,1688,1709,26862
2020-05-19,1727,1763,1727,1747,43461
2020-05-20,1736,1766,1736,1766,5168
2020-05-21,1771,1771,1739,1761,4750
2020-05-22,1759,1759,1723,1738,9267
2020-05-25,1736,1749,1731,1751,7591
2020-05-26,1758,1834,1753,1812,105462
2020-05-27,1834,1865,1829,1855,54858
2020-05-28,1867,1886,1792,1832,95095
2020-05-29,1815,1867,1810,1870,31239
2020-06-01,1866,1873,1846,1873,44730
2020-06-02,1881,1923,1862,1907,116961
2020-06-03,1922,1993,1922,1982,163717
2020-06-04,1998,2011,1931,1954,346491
2020-06-05,1956,1979,1932,1978,45927
2020-06-08,1998,1998,1945,1958,85793
2020-06-09,1963,1968,1917,1944,66561
2020-06-10,1918,1940,1918,1935,21771
2020-06-11,1920,1928,1881,1927,69008
2020-06-12,1881,1881,1787,1827,236122
2020-06-15,1816,1816,1708,1709,145388
2020-06-16,1736,1802,1736,1803,58289
2020-06-17,1792,1810,1763,1803,78136
2020-06-18,1797,1810,1782,1803,29107
2020-06-19,1812,1841,1782,1842,88689
2020-06-22,1843,1923,1843,1870,145509
2020-06-23,1876,1886,1822,1837,77125
2020-06-24,1839,1857,1839,1860,49930
2020-06-25,1825,1829,1807,1812,47293
2020-06-26,1820,1820,1792,1808,22141
2020-06-29,1785,1785,1758,1775,76702
2020-06-30,1782,1810,1782,1789,12021
2020-07-01,1800,1825,1787,1789,6716
2020-07-02,1802,1822,1802,1822,32485
2020-07-03,1827,1841,1827,1842,33321
2020-07-06,1843,1867,1829,1870,91592
2020-07-07,1867,1867,1836,1837,19049
2020-07-08,1843,1850,1839,1850,5244
2020-07-09,1839,1857,1839,1860,39824
2020-07-10,1857,1857,1822,1832,18548
2020-07-13,1825,1867,1825,1870,17990
2020-07-14,1852,1865,1834,1865,25976
2020-07-15,1870,1917,1870,1892,107285
2020-07-16,1906,1913,1891,1907,67099
2020-07-17,1903,1912,1875,1892,78493
2020-07-20,1881,1918,1866,1912,27056
2020-07-21,1918,1918,1891,1902,14108
2020-07-22,1891,1923,1891,1907,15410
2020-07-23,1883,1883,1861,1883,8694
2020-07-24,1856,1893,1856,1878,9521
2020-07-27,1884,1884,1857,1870,18954
2020-07-28,1866,1878,1851,1873,44739
2020-07-29,1867,1867,1852,1870,41929
2020-07-30,1875,1885,1862,1865,14894
2020-07-31,1870,1870,1847,1870,55764
2020-08-03,1875,1875,1843,1860,34960
2020-08-04,1877,1947,1877,1927,174514
2020-08-05,1912,1928,1907,1927,67095
2020-08-06,1927,1959,1923,1949,100315
2020-08-07,1956,1964,1932,1958,37570
2020-08-10,1967,1975,1947,1973,49085
2020-08-11,1985,2026,1975,2025,187732
2020-08-12,2026,2026,1970,2025,133412
2020-08-13,2031,2045,1995,2015,113264
2020-08-14,2012,2032,1981,1987,45263
2020-08-18,1976,1976,1887,1897,144219
2020-08-19,1892,1919,1892,1912,17614
2020-08-20,1887,1906,1822,1832,139432
2020-08-21,1826,1861,1821,1846,40294
2020-08-24,1834,1860,1805,1860,56004
2020-08-25,1861,1891,1861,1892,84142
2020-08-26,1891,1904,1866,1892,91342
2020-08-27,1900,1900,1847,1850,27064
2020-08-28,1862,1919,1852,1912,109306
2020-08-31,1918,1946,1891,1892,118233
2020-09-01,1909,1961,1909,1963,74021
2020-09-02,1956,1964,1937,1963,28798
2020-09-03,1959,1969,1942,1954,18033
2020-09-04,1906,1929,1896,1931,61820
2020-09-07,1933,1985,1933,1973,132860
2020-09-08,1974,1974,1951,1963,37353
2020-09-09,1936,1941,1919,1935,84254
2020-09-10,1943,1947,1916,1927,121382
2020-09-11,1910,1910,1872,1907,112845
2020-09-14,1907,1924,1907,1917,51732
2020-09-15,1914,1914,1882,1897,102702
2020-09-16,1900,1905,1882,1897,109747
2020-09-17,1910,1910,1862,1870,18695
2020-09-18,1861,1894,1856,1888,48220
2020-09-21,1895,1895,1857,1860,31195
2020-09-22,1852,1852,1807,1822,178730
2020-09-23,1826,1826,1778,1799,57664
2020-09-24,1772,1772,1712,1728,117228
2020-09-25,1758,1758,1707,1723,52845
2020-09-28,1736,1754,1731,1756,26634
2020-09-29,1763,1787,1763,1789,52449
2020-10-05,1787,1817,1767,1817,63759
2020-10-06,1816,1826,1793,1794,12376
2020-10-07,1807,1817,1782,1817,42364
2020-10-08,1825,1825,1807,1822,56793
2020-10-12,1829,1829,1812,1822,30326
2020-10-13,1820,1820,1787,1812,8169
2020-10-14,1810,1810,1777,1784,46666
2020-10-15,1783,1796,1754,1794,16268
2020-10-16,1792,1812,1777,1812,34708
2020-10-19,1817,1827,1807,1827,34761
2020-10-20,1822,1829,1792,1827,12371
2020-10-21,1831,1836,1807,1837,23884
2020-10-22,1836,1843,1827,1837,32438
2020-10-23,1844,1844,1811,1846,41006
2020-10-26,1847,1847,1802,1817,67959
2020-10-27,1801,1811,1783,1799,17642
2020-10-28,1797,1841,1787,1842,15432
2020-10-29,1788,1801,1778,1799,43910
2020-10-30,1806,1835,1773,1799,40031
2020-11-02,1797,1815,1792,1803,5146
2020-11-03,1807,1839,1807,1827,72191
2020-11-04,1847,1847,1817,1827,43086
2020-11-05,1846,1846,1821,1846,69272
2020-11-06,1857,1867,1827,1842,61598
2020-11-09,1842,1879,1838,1878,154876
2020-11-10,1887,1919,1882,1917,118674
2020-11-11,1918,1944,1899,1944,91738
2020-11-12,1943,1943,1907,1922,95719
2020-11-13,1924,1924,1892,1912,59543
2020-11-16,1909,1961,1909,1963,100239
2020-11-17,1956,1984,1946,1968,186064
2020-11-18,1976,1981,1956,1982,77750
2020-11-19,1979,1979,1942,1963,212266
2020-11-20,1990,1990,1962,1978,33504
2020-11-23,1977,1990,1957,1978,45941
2020-11-24,1986,2007,1986,2006,169116
2020-11-25,2013,2065,1995,2035,403082
2020-11-26,2050,2050,2008,2040,136679
2020-11-27,2037,2061,2017,2062,418294
2020-11-30,2070,2070,2008,2010,100925
2020-12-01,2031,2036,2000,2025,83685
2020-12-02,2045,2045,2008,2035,80320
2020-12-03,2061,2071,2022,2072,105939
2020-12-04,2071,2148,2066,2148,487157
2020-12-07,2154,2173,2132,2152,342635
2020-12-08,2178,2178,2113,2120,100941
2020-12-09,2137,2213,2123,2214,287026
2020-12-10,2216,2349,2173,2294,1080533
2020-12-11,2307,2334,2277,2327,452092
2020-12-14,2294,2314,2266,2279,357359
2020-12-15,2252,2276,2216,2251,304179
2020-12-16,2264,2264,2234,2254,239988
2020-12-17,2259,2259,2213,2243,200684
2020-12-18,2235,2292,2235,2294,231106
2020-12-21,2303,2306,2246,2304,204388
2020-12-22,2273,2288,2233,2238,445984
2020-12-23,2225,2253,2187,2209,171695
2020-12-24,2227,2282,2227,2247,217541
2020-12-28,2244,2252,2219,2254,154068
2020-12-29,2258,2262,2217,2247,216607
2020-12-30,2250,2303,2241,2304,181914
2021-01-04,2310,2371,2276,2373,925949
2021-01-05,2371,2464,2351,2463,1604675
2021-01-06,2471,2508,2433,2473,941890
2021-01-07,2509,2536,2490,2515,849032
2021-01-08,2540,2545,2498,2524,1175882
2021-01-11,2551,2603,2466,2534,943724
2021-01-12,2533,2565,2476,2554,522948
2021-01-13,2570,2570,2509,2539,592096
2021-01-14,2541,2568,2512,2567,268219
2021-01-15,2565,2583,2494,2515,421303
2021-01-18,2489,2532,2452,2482,412354
2021-01-19,2530,2583,2507,2585,482769
2021-01-20,2593,2606,2541,2605,845093
2021-01-21,2606,2610,2583,2605,441188
2021-01-22,2612,2659,2578,2628,1519451
2021-01-25,2659,2671,2625,2665,808615
2021-01-26,2663,2673,2622,2633,679198
2021-01-27,2640,2659,2583,2605,664666
2021-01-28,2577,2597,2512,2567,523800
2021-01-29,2577,2587,2418,2444,513567
2021-02-01,2400,2557,2400,2558,307367
2021-02-02,2564,2596,2525,2585,519315
2021-02-03,2598,2660,2598,2661,579780
2021-02-04,2667,2687,2578,2605,1331559
2021-02-05,2630,2630,2545,2600,514070
2021-02-08,2609,2641,2579,2610,215050
2021-02-09,2615,2645,2598,2605,375010
2021-02-10,2612,2630,2578,2628,219853
2021-02-15,2645,2654,2627,2643,431109
2021-02-16,2642,2654,2617,2648,248359
2021-02-17,2632,2654,2627,2648,143086
2021-02-18,2654,2659,2627,2638,297778
2021-02-19,2644,2687,2572,2689,542600
2021-02-22,2682,2739,2646,2656,1402537
2021-02-23,2645,2686,2611,2680,182617
2021-02-24,2693,2693,2543,2554,401918
2021-02-25,2617,2627,2578,2628,136387
2021-02-26,2553,2584,2538,2554,153504
2021-03-02,2589,2599,2514,2539,173547
2021-03-03,2536,2563,2517,2562,144452
2021-03-04,2577,2592,2526,2562,129167
2021-03-05,2538,2541,2490,2539,123536
2021-03-08,2565,2570,2504,2510,226291
2021-03-09,2508,2523,2441,2524,171547
2021-03-10,2532,2542,2466,2492,142311
2021-03-11,2481,2556,2481,2554,192344
2021-03-12,2556,2621,2556,2619,267860
2021-03-15,2626,2687,2598,2661,857478
2021-03-16,2692,2692,2646,2656,299869
2021-03-17,2663,2663,2593,2623,163340
2021-03-18,2640,2673,2627,2628,238705
2021-03-19,2593,2645,2583,2638,190710
2021-03-22,2650,2668,2625,2670,925599
2021-03-23,2671,2705,2645,2670,1066256
2021-03-24,2659,2663,2615,2665,350587
2021-03-25,2635,2691,2635,2675,255789
2021-03-26,2693,2739,2693,2733,1568859
2021-03-29,2744,2766,2725,2760,1542349
2021-03-30,2757,2776,2730,2750,802226
2021-03-31,2758,2775,2724,2764,580851
2021-04-01,2778,2783,2712,2723,665315
2021-04-02,2735,2748,2711,2742,300456
2021-04-05,2759,2785,2730,2784,945113
2021-04-06,2785,2810,2759,2779,1022638
2021-04-07,2791,2794,2767,2793,1307289
2021-04-08,2815,2881,2778,2860,2633403
2021-04-09,2871,2871,2829,2855,614568
2021-04-12,2864,2875,2819,2869,729470
2021-04-13,2866,2875,2824,2845,1193544
2021-04-14,2870,2898,2846,2901,472790
2021-04-15,2899,2937,2885,2925,974688
2021-04-16,2914,2942,2914,2939,551958
2021-04-19,2939,2957,2929,2954,749457
2021-04-20,2946,3007,2946,3009,1156346
2021-04-21,3001,3006,2956,2991,1615520
2021-04-22,2992,3030,2992,3009,1651181
2021-04-23,3002,3007,2959,3009,1139858
2021-04-26,3009,3053,2985,3054,1143610
2021-04-27,3049,3085,3025,3080,1624127
2021-04-28,3084,3094,3024,3049,1687877
2021-04-29,3066,3110,2999,3054,853938
2021-04-30,3050,3050,2960,2980,1254114
2021-05-03,2950,3002,2927,2933,562068
2021-05-04,2946,2951,2856,2943,478808
2021-05-06,2901,3010,2901,3009,499404
2021-05-07,3016,3081,3016,3080,1172974
2021-05-10,3089,3117,3084,3115,1154374
2021-05-11,3079,3134,3079,3134,1636828
2021-05-12,3132,3132,3007,3057,1676159
2021-05-13,2999,3066,2962,3029,1130424
2021-05-14,3052,3052,3004,3039,832099
2021-05-17,3059,3059,2973,2990,1089440
2021-05-18,2996,3071,2996,3070,1150249
2021-05-20,3045,3096,3035,3085,611496
2021-05-21,3105,3114,3019,3044,756596
2021-05-24,3034,3061,3004,3054,418257
2021-05-25,3056,3070,3024,3039,732532
2021-05-26,3024,3047,3014,3044,505323
2021-05-27,3045,3106,3045,3095,783234
2021-05-28,3114,3117,3094,3115,913807
2021-05-31,3122,3122,3074,3115,717685
2021-06-01,3117,3122,3094,3115,454355
2021-06-02,3112,3169,3097,3157,3586661
2021-06-03,3155,3179,3118,3143,1488421
2021-06-04,3145,3160,3128,3143,842220
2021-06-07,3156,3175,3127,3176,953710
2021-06-08,3179,3221,3160,3200,2740481
2021-06-09,3203,3217,3161,3167,1015486
2021-06-10,3159,3169,3093,3095,1415676
2021-06-11,3123,3160,3123,3143,656224
2021-06-14,3142,3150,3128,3148,616823
2021-06-15,3145,3150,3123,3143,667839
2021-06-16,3142,3160,3133,3153,389679
2021-06-17,3141,3164,3122,3157,597359
2021-06-18,3161,3183,3151,3176,660516
2021-06-21,3174,3179,3118,3138,735054
2021-06-22,3155,3212,3150,3205,790092
2021-06-23,3216,3231,3174,3185,1028964
2021-06-24,3212,3231,3174,3210,808285
2021-06-25,3226,3261,3204,3215,2862676
2021-06-28,3226,3259,3202,3252,1312345
2021-06-29,3255,3260,3198,3219,1596577
2021-06-30,3220,3235,3203,3219,1566622
2021-07-01,3225,3230,3198,3219,1031871
2021-07-02,3217,3279,3217,3267,2059623
2021-07-05,3278,3283,3261,3276,1237860
2021-07-06,3285,3322,3280,3286,2819182
2021-07-07,3279,3284,3232,3267,1424285
2021-07-08,3283,3288,3216,3252,1543749
2021-07-09,3209,3238,3166,3239,1976173
2021-07-12,3257,3274,3222,3267,1227563
2021-07-13,3272,3308,3267,3272,1794027
2021-07-14,3266,3293,3241,3276,894154
2021-07-15,3279,3284,3262,3272,833512
2021-07-16,3252,3274,3237,3272,1327712
2021-07-19,3236,3246,3216,3247,933062
2021-07-20,3209,3261,3184,3229,1040799
2021-07-21,3240,3265,3213,3219,742516
2021-07-22,3226,3256,3214,3224,782684
2021-07-23,3226,3266,3209,3224,684455
2021-07-26,3227,3232,3166,3172,664559
2021-07-27,3170,3212,3170,3190,369929
2021-07-28,3209,3226,3174,3215,714486
2021-07-29,3240,3240,3193,3219,424339
2021-07-30,3216,3216,3174,3185,554063
2021-08-02,3183,3193,3146,3176,339593
2021-08-03,3170,3179,3123,3148,456750
2021-08-04,3146,3164,3122,3162,392140
2021-08-05,3161,3178,3161,3176,110270
2021-08-06,3178,3183,3161,3176,246614
2021-08-09,3156,3166,3134,3134,345319
2021-08-10,3136,3146,3089,3115,347740
2021-08-11,3111,3126,3078,3085,264686
2021-08-12,3084,3117,3084,3100,293768
2021-08-13,3092,3107,3011,3066,478675
2021-08-17,3053,3066,2943,2968,421966
2021-08-18,2928,3019,2923,3019,335814
2021-08-19,3001,3001,2892,2899,519757
2021-08-20,2898,2922,2822,2838,534963
2021-08-23,2860,2889,2803,2853,515308
2021-08-24,2889,2951,2884,2938,333017
2021-08-25,2960,2993,2935,2995,519263
2021-08-26,2984,2994,2933,2963,206514
2021-08-27,2932,2978,2917,2972,234344
2021-08-30,3001,3086,2996,3080,643808
2021-08-31,3084,3134,3066,3134,901632
2021-09-01,3132,3183,3127,3181,794822
2021-09-02,3155,3174,3123,3138,934376
2021-09-03,3156,3173,3127,3157,518386
2021-09-06,3173,3173,3132,3167,470835
2021-09-07,3188,3188,3146,3167,358330
2021-09-08,3150,3165,3128,3148,316523
2021-09-09,3145,3164,3068,3095,758028
2021-09-10,3104,3119,3060,3120,678734
2021-09-13,3101,3101,3054,3095,484655
2021-09-14,3123,3160,3113,3143,416013
2021-09-15,3142,3251,3137,3234,1940531
2021-09-16,3251,3297,3246,3281,2619961
2021-09-17,3289,3289,3227,3267,973344
2021-09-23,3251,3251,3194,3234,1004992
2021-09-24,3246,3255,3156,3167,978050
2021-09-27,3165,3231,3165,3205,580923
2021-09-28,3193,3213,3151,3167,606805
2021-09-29,3122,3178,3084,3172,1062801
2021-09-30,3166,3203,3156,3167,967704
2021-10-01,3166,3171,3114,3124,809855
2021-10-05,3104,3156,3060,3120,795168
2021-10-06,3147,3147,2963,2968,1081163
2021-10-07,3009,3049,2971,3049,498922
2021-10-08,3050,3063,2968,2999,922247
2021-10-12,2996,3031,2945,2985,479393
2021-10-13,2989,3027,2974,3019,396706
2021-10-14,3030,3078,3030,3080,275546
2021-10-15,3079,3112,3074,3105,525466
2021-10-18,3106,3106,3059,3070,289828
2021-10-19,3081,3091,3045,3075,239973
2021-10-20,3070,3080,3014,3029,383777
2021-10-21,3024,3042,2999,3034,395354
2021-10-22,3027,3052,3014,3024,444451
2021-10-25,3024,3056,2999,3044,408078
2021-10-26,3064,3091,3050,3090,448445
2021-10-27,3093,3098,3052,3062,311014
2021-10-28,3059,3077,2992,2999,389430
2021-10-29,3006,3036,2973,2990,345493
2021-11-01,3010,3020,2987,2999,257464
2021-11-02,3004,3047,3004,3029,288024
2021-11-03,3040,3050,2997,3004,583218
2021-11-04,3007,3040,2992,3009,531626
2021-11-05,3005,3010,2949,2999,419128
2021-11-08,3015,3015,2959,3009,392345
2021-11-09,2992,3035,2982,3004,382738
2021-11-10,2989,2989,2918,2938,699893
2021-11-11,2900,2925,2868,2894,449293
2021-11-12,2899,2966,2899,2963,231615
2021-11-15,2960,2993,2955,2995,364406
2021-11-16,2993,2993,2947,2972,259613
2021-11-17,2984,2984,2913,2929,461556
2021-11-18,2913,2941,2889,2929,305485
2021-11-19,2902,2915,2878,2904,606120
2021-11-22,2878,2895,2854,2894,549351
2021-11-23,2897,2925,2883,2899,192441
2021-11-24,2898,2941,2893,2924,187432
2021-11-25,2923,2941,2903,2929,187992
2021-11-26,2928,2942,2857,2867,219718
2021-11-29,2826,2826,2774,2795,477092
2021-11-30,2814,2847,2714,2729,454092
2021-12-01,2736,2807,2683,2805,312363
2021-12-02,2762,2858,2752,2858,370044
2021-12-03,2854,2900,2844,2899,474977
2021-12-06,2892,2920,2845,2914,170502
2021-12-07,2933,2948,2913,2948,193199
2021-12-08,2961,2984,2923,2929,198335
2021-12-09,2927,2950,2922,2933,176693
2021-12-10,2938,2946,2918,2938,209811
2021-12-13,2941,2956,2918,2929,242778
2021-12-14,2892,2920,2883,2914,141262
2021-12-15,2895,2920,2883,2894,75564
2021-12-16,2910,2910,2868,2899,105058
2021-12-17,2888,2932,2883,2933,85853
2021-12-20,2925,2925,2883,2894,76693
2021-12-21,2891,2891,2850,2890,163564
2021-12-22,2890,2899,2858,2863,174850
2021-12-23,2864,2879,2847,2853,104385
