Date,코스피,코스피200롱150숏선물,삼성전자,SK하이닉스,현대차,KB금융,우리금융지주,하나금융지주
2004-05-11,791.02,-1,-1,-1,-1,-1,-1,-1
2004-05-12,817.09,-1,-1,-1,-1,-1,-1,-1
2004-05-13,790.13,-1,-1,-1,-1,-1,-1,-1
2004-05-14,768.46,-1,-1,-1,-1,-1,-1,-1
2004-05-15,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-05-16,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-05-17,728.98,-1,-1,-1,-1,-1,-1,-1
2004-05-18,741.99,-1,-1,-1,-1,-1,-1,-1
2004-05-19,777.95,-1,-1,-1,-1,-1,-1,-1
2004-05-20,767.79,-1,-1,-1,-1,-1,-1,-1
2004-05-21,786.36,-1,-1,-1,-1,-1,-1,-1
2004-05-22,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-05-23,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-05-24,799.64,-1,-1,-1,-1,-1,-1,-1
2004-05-25,784.06,-1,-1,-1,-1,-1,-1,-1
2004-05-26,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-05-27,802.46,-1,-1,-1,-1,-1,-1,-1
2004-05-28,816.51,-1,-1,-1,-1,-1,-1,-1
2004-05-29,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-05-30,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-05-31,803.84,-1,-1,-1,-1,-1,-1,-1
2004-06-01,815.77,-1,-1,-1,-1,-1,-1,-1
2004-06-02,804.39,-1,-1,-1,-1,-1,-1,-1
2004-06-03,770.06,-1,-1,-1,-1,-1,-1,-1
2004-06-04,780.74,-1,-1,-1,-1,-1,-1,-1
2004-06-05,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-06-06,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-06-07,809.45,-1,-1,-1,-1,-1,-1,-1
2004-06-08,809.31,-1,-1,-1,-1,-1,-1,-1
2004-06-09,794.53,-1,-1,-1,-1,-1,-1,-1
2004-06-10,782.3,-1,-1,-1,-1,-1,-1,-1
2004-06-11,751.53,-1,-1,-1,-1,-1,-1,-1
2004-06-12,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-06-13,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-06-14,738.79,-1,-1,-1,-1,-1,-1,-1
2004-06-15,752.1,-1,-1,-1,-1,-1,-1,-1
2004-06-16,752.34,-1,-1,-1,-1,-1,-1,-1
2004-06-17,760.09,-1,-1,-1,-1,-1,-1,-1
2004-06-18,741.73,-1,-1,-1,-1,-1,-1,-1
2004-06-19,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-06-20,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-06-21,749.3,-1,-1,-1,-1,-1,-1,-1
2004-06-22,746.48,-1,-1,-1,-1,-1,-1,-1
2004-06-23,738.93,-1,-1,-1,-1,-1,-1,-1
2004-06-24,763.13,-1,-1,-1,-1,-1,-1,-1
2004-06-25,779.03,-1,-1,-1,-1,-1,-1,-1
2004-06-26,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-06-27,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-06-28,770.95,-1,-1,-1,-1,-1,-1,-1
2004-06-29,778.72,-1,-1,-1,-1,-1,-1,-1
2004-06-30,785.79,-1,-1,-1,-1,-1,-1,-1
2005-07-01,1018.02,-1,-1,-1,-1,-1,-1,-1
2005-07-02,-1.0,-1,-1,-1,-1,-1,-1,-1
2005-07-03,-1.0,-1,-1,-1,-1,-1,-1,-1
2005-07-04,1021.71,-1,-1,-1,-1,-1,-1,-1
2005-07-05,1018.81,-1,-1,-1,-1,-1,-1,-1
2005-07-06,1019.01,-1,-1,-1,-1,-1,-1,-1
2005-07-07,1026.82,-1,-1,-1,-1,-1,-1,-1
2005-07-08,1021.95,-1,-1,-1,-1,-1,-1,-1
2005-07-09,-1.0,-1,-1,-1,-1,-1,-1,-1
2005-07-10,-1.0,-1,-1,-1,-1,-1,-1,-1
2005-07-11,1040.43,-1,-1,-1,-1,-1,-1,-1
2005-07-12,1043.88,-1,-1,-1,-1,-1,-1,-1
2005-07-13,1050.16,-1,-1,-1,-1,-1,-1,-1
2005-07-14,1061.93,-1,-1,-1,-1,-1,-1,-1
2005-07-15,1059.6,-1,-1,-1,-1,-1,-1,-1
2005-07-16,-1.0,-1,-1,-1,-1,-1,-1,-1
2005-07-17,-1.0,-1,-1,-1,-1,-1,-1,-1
2005-07-18,1062.43,-1,-1,-1,-1,-1,-1,-1
2005-07-19,1075.48,-1,-1,-1,-1,-1,-1,-1
2005-07-20,1074.4,-1,-1,-1,-1,-1,-1,-1
2005-07-21,1074.65,-1,-1,-1,-1,-1,-1,-1
2005-07-22,1074.22,-1,-1,-1,-1,-1,-1,-1
2005-07-23,-1.0,-1,-1,-1,-1,-1,-1,-1
2005-07-24,-1.0,-1,-1,-1,-1,-1,-1,-1
2005-07-25,1089.7,-1,-1,-1,-1,-1,-1,-1
2005-07-26,1090.6,-1,-1,-1,-1,-1,-1,-1
2005-07-27,1093.03,-1,-1,-1,-1,-1,-1,-1
2005-07-28,1104.72,-1,-1,-1,-1,-1,-1,-1
2005-07-29,1111.29,-1,-1,-1,-1,-1,-1,-1
2005-07-30,-1.0,-1,-1,-1,-1,-1,-1,-1
2005-07-31,-1.0,-1,-1,-1,-1,-1,-1,-1
2005-08-01,1115.98,-1,-1,-1,-1,-1,-1,-1
2005-08-02,1118.83,-1,-1,-1,-1,-1,-1,-1
2005-08-03,1117.11,-1,-1,-1,-1,-1,-1,-1
2005-08-04,1111.39,-1,-1,-1,-1,-1,-1,-1
2005-08-05,1089.36,-1,-1,-1,-1,-1,-1,-1
2005-08-06,-1.0,-1,-1,-1,-1,-1,-1,-1
2005-08-07,-1.0,-1,-1,-1,-1,-1,-1,-1
2005-08-08,1086.64,-1,-1,-1,-1,-1,-1,-1
2005-08-09,1099.77,-1,-1,-1,-1,-1,-1,-1
2005-08-10,1104.86,-1,-1,-1,-1,-1,-1,-1
2005-08-11,1123.77,-1,-1,-1,-1,-1,-1,-1
2005-08-12,1130.22,-1,-1,-1,-1,-1,-1,-1
2005-08-13,-1.0,-1,-1,-1,-1,-1,-1,-1
2005-08-14,-1.0,-1,-1,-1,-1,-1,-1,-1
2005-08-15,-1.0,-1,-1,-1,-1,-1,-1,-1
2005-08-16,1116.93,-1,-1,-1,-1,-1,-1,-1
2005-08-17,1113.25,-1,-1,-1,-1,-1,-1,-1
2005-08-18,1092.71,-1,-1,-1,-1,-1,-1,-1
2005-08-19,1089.88,-1,-1,-1,-1,-1,-1,-1
2005-08-20,-1.0,-1,-1,-1,-1,-1,-1,-1
2005-08-21,-1.0,-1,-1,-1,-1,-1,-1,-1
2005-08-22,1116.68,-1,-1,-1,-1,-1,-1,-1
2005-08-23,1115.84,-1,-1,-1,-1,-1,-1,-1
2005-08-24,1094.21,-1,-1,-1,-1,-1,-1,-1
2005-08-25,1097.29,-1,-1,-1,-1,-1,-1,-1
2005-08-26,1086.55,-1,-1,-1,-1,-1,-1,-1
2005-08-27,-1.0,-1,-1,-1,-1,-1,-1,-1
2005-08-28,-1.0,-1,-1,-1,-1,-1,-1,-1
2005-08-29,1063.16,-1,-1,-1,-1,-1,-1,-1
2005-08-30,1072.61,-1,-1,-1,-1,-1,-1,-1
2005-08-31,1083.33,-1,-1,-1,-1,-1,-1,-1
2005-09-01,1106.37,-1,-1,-1,-1,-1,-1,-1
2005-09-02,1115.83,-1,-1,-1,-1,-1,-1,-1
2005-09-03,-1.0,-1,-1,-1,-1,-1,-1,-1
2005-09-04,-1.0,-1,-1,-1,-1,-1,-1,-1
2005-09-05,1114.5,-1,-1,-1,-1,-1,-1,-1
2005-09-06,1122.65,-1,-1,-1,-1,-1,-1,-1
2005-09-07,1142.99,-1,-1,-1,-1,-1,-1,-1
2005-09-08,1145.26,-1,-1,-1,-1,-1,-1,-1
2005-09-09,1152.5,-1,-1,-1,-1,-1,-1,-1
2005-09-10,-1.0,-1,-1,-1,-1,-1,-1,-1
2005-09-11,-1.0,-1,-1,-1,-1,-1,-1,-1
2005-09-12,1158.36,-1,-1,-1,-1,-1,-1,-1
2005-09-13,1158.12,-1,-1,-1,-1,-1,-1,-1
2005-09-14,1170.77,-1,-1,-1,-1,-1,-1,-1
2005-09-15,1169.59,-1,-1,-1,-1,-1,-1,-1
2005-09-16,1174.13,-1,-1,-1,-1,-1,-1,-1
2005-09-17,-1.0,-1,-1,-1,-1,-1,-1,-1
2005-09-18,-1.0,-1,-1,-1,-1,-1,-1,-1
2005-09-19,-1.0,-1,-1,-1,-1,-1,-1,-1
2005-09-20,1190.93,-1,-1,-1,-1,-1,-1,-1
2005-09-21,1196.67,-1,-1,-1,-1,-1,-1,-1
2005-09-22,1199.97,-1,-1,-1,-1,-1,-1,-1
2005-09-23,1175.88,-1,-1,-1,-1,-1,-1,-1
2005-09-24,-1.0,-1,-1,-1,-1,-1,-1,-1
2005-09-25,-1.0,-1,-1,-1,-1,-1,-1,-1
2005-09-26,1206.41,-1,-1,-1,-1,-1,-1,-1
2005-09-27,1209.63,-1,-1,-1,-1,-1,-1,-1
2005-09-28,1228.57,-1,-1,-1,-1,-1,-1,-1
2005-09-29,1231.22,-1,-1,-1,-1,-1,-1,-1
2005-09-30,1221.01,-1,-1,-1,-1,-1,-1,-1
2007-01-01,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-01-02,1435.26,-1,-1,-1,-1,-1,-1,-1
2007-01-03,1409.35,-1,-1,-1,-1,-1,-1,-1
2007-01-04,1397.29,-1,-1,-1,-1,-1,-1,-1
2007-01-05,1385.76,-1,-1,-1,-1,-1,-1,-1
2007-01-06,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-01-07,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-01-08,1370.81,-1,-1,-1,-1,-1,-1,-1
2007-01-09,1374.34,-1,-1,-1,-1,-1,-1,-1
2007-01-10,1355.79,-1,-1,-1,-1,-1,-1,-1
2007-01-11,1365.31,-1,-1,-1,-1,-1,-1,-1
2007-01-12,1388.37,-1,-1,-1,-1,-1,-1,-1
2007-01-13,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-01-14,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-01-15,1390.96,-1,-1,-1,-1,-1,-1,-1
2007-01-16,1389.71,-1,-1,-1,-1,-1,-1,-1
2007-01-17,1379.48,-1,-1,-1,-1,-1,-1,-1
2007-01-18,1383.21,-1,-1,-1,-1,-1,-1,-1
2007-01-19,1360.56,-1,-1,-1,-1,-1,-1,-1
2007-01-20,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-01-21,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-01-22,1363.41,-1,-1,-1,-1,-1,-1,-1
2007-01-23,1363.09,-1,-1,-1,-1,-1,-1,-1
2007-01-24,1383.06,-1,-1,-1,-1,-1,-1,-1
2007-01-25,1382.36,-1,-1,-1,-1,-1,-1,-1
2007-01-26,1371.33,-1,-1,-1,-1,-1,-1,-1
2007-01-27,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-01-28,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-01-29,1363.1,-1,-1,-1,-1,-1,-1,-1
2007-01-30,1370.72,-1,-1,-1,-1,-1,-1,-1
2007-01-31,1360.23,-1,-1,-1,-1,-1,-1,-1
2007-02-01,1382.9,-1,-1,-1,-1,-1,-1,-1
2007-02-02,1413.14,-1,-1,-1,-1,-1,-1,-1
2007-02-03,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-02-04,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-02-05,1417.95,-1,-1,-1,-1,-1,-1,-1
2007-02-06,1428.58,-1,-1,-1,-1,-1,-1,-1
2007-02-07,1426.29,-1,-1,-1,-1,-1,-1,-1
2007-02-08,1423.58,-1,-1,-1,-1,-1,-1,-1
2007-02-09,1427.68,-1,-1,-1,-1,-1,-1,-1
2007-02-10,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-02-11,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-02-12,1414.29,-1,-1,-1,-1,-1,-1,-1
2007-02-13,1418.44,-1,-1,-1,-1,-1,-1,-1
2007-02-14,1436.1,-1,-1,-1,-1,-1,-1,-1
2007-02-15,1443.63,-1,-1,-1,-1,-1,-1,-1
2007-02-16,1448.81,-1,-1,-1,-1,-1,-1,-1
2007-02-17,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-02-18,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-02-19,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-02-20,1452.96,-1,-1,-1,-1,-1,-1,-1
2007-02-21,1451.38,-1,-1,-1,-1,-1,-1,-1
2007-02-22,1465.41,-1,-1,-1,-1,-1,-1,-1
2007-02-23,1469.88,-1,-1,-1,-1,-1,-1,-1
2007-02-24,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-02-25,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-02-26,1470.03,-1,-1,-1,-1,-1,-1,-1
2007-02-27,1454.6,-1,-1,-1,-1,-1,-1,-1
2007-02-28,1417.34,-1,-1,-1,-1,-1,-1,-1
2007-03-01,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-03-02,1414.47,-1,-1,-1,-1,-1,-1,-1
2007-03-03,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-03-04,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-03-05,1376.15,-1,-1,-1,-1,-1,-1,-1
2007-03-06,1402.93,-1,-1,-1,-1,-1,-1,-1
2007-03-07,1410.95,-1,-1,-1,-1,-1,-1,-1
2007-03-08,1423.89,-1,-1,-1,-1,-1,-1,-1
2007-03-09,1423.58,-1,-1,-1,-1,-1,-1,-1
2007-03-10,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-03-11,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-03-12,1441.33,-1,-1,-1,-1,-1,-1,-1
2007-03-13,1436.05,-1,-1,-1,-1,-1,-1,-1
2007-03-14,1407.37,-1,-1,-1,-1,-1,-1,-1
2007-03-15,1426.93,-1,-1,-1,-1,-1,-1,-1
2007-03-16,1427.88,-1,-1,-1,-1,-1,-1,-1
2007-03-17,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-03-18,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-03-19,1443.39,-1,-1,-1,-1,-1,-1,-1
2007-03-20,1444.17,-1,-1,-1,-1,-1,-1,-1
2007-03-21,1442.85,-1,-1,-1,-1,-1,-1,-1
2007-03-22,1448.53,-1,-1,-1,-1,-1,-1,-1
2007-03-23,1447.38,-1,-1,-1,-1,-1,-1,-1
2007-03-24,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-03-25,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-03-26,1449.77,-1,-1,-1,-1,-1,-1,-1
2007-03-27,1453.23,-1,-1,-1,-1,-1,-1,-1
2007-03-28,1439.74,-1,-1,-1,-1,-1,-1,-1
2007-03-29,1450.95,-1,-1,-1,-1,-1,-1,-1
2007-03-30,1452.55,-1,-1,-1,-1,-1,-1,-1
2007-03-31,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-07-01,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-07-02,1771.35,-1,-1,-1,-1,-1,-1,-1
2007-07-03,1805.5,-1,-1,-1,-1,-1,-1,-1
2007-07-04,1838.41,-1,-1,-1,-1,-1,-1,-1
2007-07-05,1847.79,-1,-1,-1,-1,-1,-1,-1
2007-07-06,1861.01,-1,-1,-1,-1,-1,-1,-1
2007-07-07,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-07-08,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-07-09,1883.59,-1,-1,-1,-1,-1,-1,-1
2007-07-10,1894.53,-1,-1,-1,-1,-1,-1,-1
2007-07-11,1889.96,-1,-1,-1,-1,-1,-1,-1
2007-07-12,1909.75,-1,-1,-1,-1,-1,-1,-1
2007-07-13,1962.93,-1,-1,-1,-1,-1,-1,-1
2007-07-14,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-07-15,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-07-16,1949.51,-1,-1,-1,-1,-1,-1,-1
2007-07-17,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-07-18,1930.7,-1,-1,-1,-1,-1,-1,-1
2007-07-19,1937.9,-1,-1,-1,-1,-1,-1,-1
2007-07-20,1983.54,-1,-1,-1,-1,-1,-1,-1
2007-07-21,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-07-22,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-07-23,1993.05,-1,-1,-1,-1,-1,-1,-1
2007-07-24,1992.26,-1,-1,-1,-1,-1,-1,-1
2007-07-25,2004.22,-1,-1,-1,-1,-1,-1,-1
2007-07-26,1963.54,-1,-1,-1,-1,-1,-1,-1
2007-07-27,1883.22,-1,-1,-1,-1,-1,-1,-1
2007-07-28,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-07-29,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-07-30,1906.71,-1,-1,-1,-1,-1,-1,-1
2007-07-31,1933.27,-1,-1,-1,-1,-1,-1,-1
2007-08-01,1856.45,-1,-1,-1,-1,-1,-1,-1
2007-08-02,1853.07,-1,-1,-1,-1,-1,-1,-1
2007-08-03,1876.8,-1,-1,-1,-1,-1,-1,-1
2007-08-04,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-08-05,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-08-06,1855.05,-1,-1,-1,-1,-1,-1,-1
2007-08-07,1859.82,-1,-1,-1,-1,-1,-1,-1
2007-08-08,1903.41,-1,-1,-1,-1,-1,-1,-1
2007-08-09,1908.68,-1,-1,-1,-1,-1,-1,-1
2007-08-10,1828.49,-1,-1,-1,-1,-1,-1,-1
2007-08-11,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-08-12,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-08-13,1849.26,-1,-1,-1,-1,-1,-1,-1
2007-08-14,1817.89,-1,-1,-1,-1,-1,-1,-1
2007-08-15,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-08-16,1691.98,-1,-1,-1,-1,-1,-1,-1
2007-08-17,1638.07,-1,-1,-1,-1,-1,-1,-1
2007-08-18,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-08-19,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-08-20,1731.27,-1,-1,-1,-1,-1,-1,-1
2007-08-21,1736.18,-1,-1,-1,-1,-1,-1,-1
2007-08-22,1759.5,-1,-1,-1,-1,-1,-1,-1
2007-08-23,1799.72,-1,-1,-1,-1,-1,-1,-1
2007-08-24,1791.33,-1,-1,-1,-1,-1,-1,-1
2007-08-25,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-08-26,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-08-27,1803.03,-1,-1,-1,-1,-1,-1,-1
2007-08-28,1829.31,-1,-1,-1,-1,-1,-1,-1
2007-08-29,1826.19,-1,-1,-1,-1,-1,-1,-1
2007-08-30,1841.7,-1,-1,-1,-1,-1,-1,-1
2007-08-31,1873.24,-1,-1,-1,-1,-1,-1,-1
2007-09-01,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-09-02,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-09-03,1881.81,-1,-1,-1,-1,-1,-1,-1
2007-09-04,1874.74,-1,-1,-1,-1,-1,-1,-1
2007-09-05,1865.59,-1,-1,-1,-1,-1,-1,-1
2007-09-06,1888.81,-1,-1,-1,-1,-1,-1,-1
2007-09-07,1884.9,-1,-1,-1,-1,-1,-1,-1
2007-09-08,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-09-09,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-09-10,1835.87,-1,-1,-1,-1,-1,-1,-1
2007-09-11,1847.36,-1,-1,-1,-1,-1,-1,-1
2007-09-12,1813.52,-1,-1,-1,-1,-1,-1,-1
2007-09-13,1848.02,-1,-1,-1,-1,-1,-1,-1
2007-09-14,1870.02,-1,-1,-1,-1,-1,-1,-1
2007-09-15,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-09-16,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-09-17,1871.68,-1,-1,-1,-1,-1,-1,-1
2007-09-18,1838.61,-1,-1,-1,-1,-1,-1,-1
2007-09-19,1902.65,-1,-1,-1,-1,-1,-1,-1
2007-09-20,1908.97,-1,-1,-1,-1,-1,-1,-1
2007-09-21,1919.26,-1,-1,-1,-1,-1,-1,-1
2007-09-22,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-09-23,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-09-24,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-09-25,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-09-26,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-09-27,1945.28,-1,-1,-1,-1,-1,-1,-1
2007-09-28,1946.48,-1,-1,-1,-1,-1,-1,-1
2007-09-29,-1.0,-1,-1,-1,-1,-1,-1,-1
2007-09-30,-1.0,-1,-1,-1,-1,-1,-1,-1
2008-07-01,1666.46,-1,-1,-1,-1,-1,-1,-1
2008-07-02,1623.6,-1,-1,-1,-1,-1,-1,-1
2008-07-03,1606.54,-1,-1,-1,-1,-1,-1,-1
2008-07-04,1577.94,-1,-1,-1,-1,-1,-1,-1
2008-07-05,-1.0,-1,-1,-1,-1,-1,-1,-1
2008-07-06,-1.0,-1,-1,-1,-1,-1,-1,-1
2008-07-07,1579.72,-1,-1,-1,-1,-1,-1,-1
2008-07-08,1533.47,-1,-1,-1,-1,-1,-1,-1
2008-07-09,1519.38,-1,-1,-1,-1,-1,-1,-1
2008-07-10,1537.43,-1,-1,-1,-1,-1,-1,-1
2008-07-11,1567.51,-1,-1,-1,-1,-1,-1,-1
2008-07-12,-1.0,-1,-1,-1,-1,-1,-1,-1
2008-07-13,-1.0,-1,-1,-1,-1,-1,-1,-1
2008-07-14,1558.62,-1,-1,-1,-1,-1,-1,-1
2008-07-15,1509.33,-1,-1,-1,-1,-1,-1,-1
2008-07-16,1507.4,-1,-1,-1,-1,-1,-1,-1
2008-07-17,1525.56,-1,-1,-1,-1,-1,-1,-1
2008-07-18,1509.99,-1,-1,-1,-1,-1,-1,-1
2008-07-19,-1.0,-1,-1,-1,-1,-1,-1,-1
2008-07-20,-1.0,-1,-1,-1,-1,-1,-1,-1
2008-07-21,1562.92,-1,-1,-1,-1,-1,-1,-1
2008-07-22,1561.23,-1,-1,-1,-1,-1,-1,-1
2008-07-23,1591.76,-1,-1,-1,-1,-1,-1,-1
2008-07-24,1626.14,-1,-1,-1,-1,-1,-1,-1
2008-07-25,1597.93,-1,-1,-1,-1,-1,-1,-1
2008-07-26,-1.0,-1,-1,-1,-1,-1,-1,-1
2008-07-27,-1.0,-1,-1,-1,-1,-1,-1,-1
2008-07-28,1598.29,-1,-1,-1,-1,-1,-1,-1
2008-07-29,1567.2,-1,-1,-1,-1,-1,-1,-1
2008-07-30,1577.7,-1,-1,-1,-1,-1,-1,-1
2008-07-31,1594.67,-1,-1,-1,-1,-1,-1,-1
2008-08-01,1573.77,-1,-1,-1,-1,-1,-1,-1
2008-08-02,-1.0,-1,-1,-1,-1,-1,-1,-1
2008-08-03,-1.0,-1,-1,-1,-1,-1,-1,-1
2008-08-04,1543.05,-1,-1,-1,-1,-1,-1,-1
2008-08-05,1535.54,-1,-1,-1,-1,-1,-1,-1
2008-08-06,1578.71,-1,-1,-1,-1,-1,-1,-1
2008-08-07,1564.0,-1,-1,-1,-1,-1,-1,-1
2008-08-08,1568.72,-1,-1,-1,-1,-1,-1,-1
2008-08-09,-1.0,-1,-1,-1,-1,-1,-1,-1
2008-08-10,-1.0,-1,-1,-1,-1,-1,-1,-1
2008-08-11,1581.09,-1,-1,-1,-1,-1,-1,-1
2008-08-12,1577.12,-1,-1,-1,-1,-1,-1,-1
2008-08-13,1562.72,-1,-1,-1,-1,-1,-1,-1
2008-08-14,1572.19,-1,-1,-1,-1,-1,-1,-1
2008-08-15,-1.0,-1,-1,-1,-1,-1,-1,-1
2008-08-16,-1.0,-1,-1,-1,-1,-1,-1,-1
2008-08-17,-1.0,-1,-1,-1,-1,-1,-1,-1
2008-08-18,1567.71,-1,-1,-1,-1,-1,-1,-1
2008-08-19,1541.41,-1,-1,-1,-1,-1,-1,-1
2008-08-20,1540.71,-1,-1,-1,-1,-1,-1,-1
2008-08-21,1512.59,-1,-1,-1,-1,-1,-1,-1
2008-08-22,1496.91,-1,-1,-1,-1,-1,-1,-1
2008-08-23,-1.0,-1,-1,-1,-1,-1,-1,-1
2008-08-24,-1.0,-1,-1,-1,-1,-1,-1,-1
2008-08-25,1502.11,-1,-1,-1,-1,-1,-1,-1
2008-08-26,1490.25,-1,-1,-1,-1,-1,-1,-1
2008-08-27,1493.92,-1,-1,-1,-1,-1,-1,-1
2008-08-28,1474.15,-1,-1,-1,-1,-1,-1,-1
2008-08-29,1474.24,-1,-1,-1,-1,-1,-1,-1
2008-08-30,-1.0,-1,-1,-1,-1,-1,-1,-1
2008-08-31,-1.0,-1,-1,-1,-1,-1,-1,-1
2008-09-01,1414.43,-1,-1,-1,-1,-1,-1,-1
2008-09-02,1407.14,-1,-1,-1,-1,-1,-1,-1
2008-09-03,1426.89,-1,-1,-1,-1,-1,-1,-1
2008-09-04,1426.43,-1,-1,-1,-1,-1,-1,-1
2008-09-05,1404.38,-1,-1,-1,-1,-1,-1,-1
2008-09-06,-1.0,-1,-1,-1,-1,-1,-1,-1
2008-09-07,-1.0,-1,-1,-1,-1,-1,-1,-1
2008-09-08,1476.65,-1,-1,-1,-1,-1,-1,-1
2008-09-09,1454.5,-1,-1,-1,-1,-1,-1,-1
2008-09-10,1464.98,-1,-1,-1,-1,-1,-1,-1
2008-09-11,1443.24,-1,-1,-1,-1,-1,-1,-1
2008-09-12,1477.92,-1,-1,-1,-1,-1,-1,-1
2008-09-13,-1.0,-1,-1,-1,-1,-1,-1,-1
2008-09-14,-1.0,-1,-1,-1,-1,-1,-1,-1
2008-09-15,-1.0,-1,-1,-1,-1,-1,-1,-1
2008-09-16,1387.75,-1,-1,-1,-1,-1,-1,-1
2008-09-17,1425.26,-1,-1,-1,-1,-1,-1,-1
2008-09-18,1392.42,-1,-1,-1,-1,-1,-1,-1
2008-09-19,1455.78,-1,-1,-1,-1,-1,-1,-1
2008-09-20,-1.0,-1,-1,-1,-1,-1,-1,-1
2008-09-21,-1.0,-1,-1,-1,-1,-1,-1,-1
2008-09-22,1460.34,-1,-1,-1,-1,-1,-1,-1
2008-09-23,1481.37,-1,-1,-1,-1,-1,-1,-1
2008-09-24,1495.98,-1,-1,-1,-1,-1,-1,-1
2008-09-25,1501.63,-1,-1,-1,-1,-1,-1,-1
2008-09-26,1476.33,-1,-1,-1,-1,-1,-1,-1
2008-09-27,-1.0,-1,-1,-1,-1,-1,-1,-1
2008-09-28,-1.0,-1,-1,-1,-1,-1,-1,-1
2008-09-29,1456.36,-1,-1,-1,-1,-1,-1,-1
2008-09-30,1448.06,-1,-1,-1,-1,-1,-1,-1
2011-04-01,2121.01,-1,-1,-1,-1,-1,-1,-1
2011-04-02,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-04-03,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-04-04,2115.87,-1,-1,-1,-1,-1,-1,-1
2011-04-05,2130.43,-1,-1,-1,-1,-1,-1,-1
2011-04-06,2126.71,-1,-1,-1,-1,-1,-1,-1
