Date,Open,High,Low,Close,Volume
2011-02-17,59.47999954223633,59.790000915527344,59.130001068115234,59.720001220703125,2553400
2011-02-18,60.43000030517578,60.59999847412109,60.18999862670898,60.470001220703125,2377500
2011-02-22,58.09000015258789,58.540000915527344,57.310001373291016,58.09000015258789,9787800
2011-02-23,58.220001220703125,58.470001220703125,57.34000015258789,57.79999923706055,3414700
2011-02-24,57.540000915527344,57.86000061035156,57.16999816894531,57.810001373291016,3894900
2011-02-25,58.540000915527344,58.54999923706055,58.209999084472656,58.5,3161900
2011-02-28,57.959999084472656,58.20000076293945,57.75,58.060001373291016,2240900
2011-03-01,58.5099983215332,58.7400016784668,57.16999816894531,57.20000076293945,3975400
2011-03-02,57.40999984741211,58.06999969482422,57.380001068115234,57.869998931884766,5570200
2011-03-03,59.130001068115234,59.52999877929688,59.04999923706055,59.40999984741211,3800400
2011-03-04,60.0,60.400001525878906,59.59000015258789,60.119998931884766,4487300
2011-03-07,59.79999923706055,59.79999923706055,58.68000030517578,58.90999984741211,3632300
2011-03-08,59.52999877929688,60.25,59.310001373291016,59.86000061035156,2525200
2011-03-09,59.95000076293945,60.16999816894531,59.77999877929688,59.95000076293945,2517700
2011-03-10,58.630001068115234,58.630001068115234,57.81999969482422,57.93000030517578,4958600
2011-03-11,57.20000076293945,58.22999954223633,57.150001525878906,58.09999847412109,5954300
2011-03-14,58.220001220703125,58.84999847412109,58.220001220703125,58.77000045776367,4268500
2011-03-15,56.13999938964844,57.83000183105469,56.09999847412109,57.70000076293945,15562200
2011-03-16,57.720001220703125,58.119998931884766,56.4900016784668,56.61000061035156,9226900
2011-03-17,57.93999862670898,58.33000183105469,57.7400016784668,58.18999862670898,7406800
2011-03-18,59.060001373291016,59.34000015258789,58.68999862670898,58.959999084472656,7150600
2011-03-21,59.90999984741211,60.22999954223633,59.7599983215332,60.04999923706055,3903300
2011-03-22,60.02999877929688,60.290000915527344,59.9900016784668,60.06999969482422,2745200
2011-03-23,59.95000076293945,60.34999847412109,59.72999954223633,60.09000015258789,5058100
2011-03-24,61.0099983215332,61.540000915527344,60.90999984741211,61.369998931884766,6995900
2011-03-25,61.869998931884766,62.33000183105469,61.7599983215332,62.130001068115234,2760700
2011-03-28,62.25,62.31999969482422,61.91999816894531,61.970001220703125,3398800
2011-03-29,62.29999923706055,62.91999816894531,62.29999923706055,62.77999877929688,4688300
2011-03-30,63.68000030517578,64.11000061035156,63.619998931884766,63.9900016784668,3596300
2011-03-31,64.16999816894531,64.61000061035156,64.16999816894531,64.3499984741211,3549800
2011-04-01,65.5,65.77999877929688,65.20999908447266,65.73999786376953,7428200
2011-04-04,65.41999816894531,65.52999877929688,65.23999786376953,65.37999725341797,4006200
2011-04-05,65.33999633789062,65.77999877929688,65.33999633789062,65.51000213623047,3692600
2011-04-06,65.72000122070312,65.93000030517578,65.52999877929688,65.69000244140625,3357700
2011-04-07,65.23999786376953,65.4000015258789,64.77999877929688,65.05000305175781,3604000
2011-04-08,65.4800033569336,65.54000091552734,64.91000366210938,64.97000122070312,3177700
2011-04-11,65.05999755859375,65.08999633789062,64.38999938964844,64.41000366210938,3415300
2011-04-12,63.63999938964844,63.70000076293945,63.15999984741211,63.2400016784668,4216600
2011-04-13,65.23999786376953,65.37999725341797,64.5999984741211,64.79000091552734,3387100
2011-04-14,64.79000091552734,65.63999938964844,64.72000122070312,65.52999877929688,5645200
2011-04-15,65.55999755859375,65.70999908447266,65.2699966430664,65.62000274658203,3333400
2011-04-18,64.56999969482422,64.58000183105469,63.97999954223633,64.44999694824219,3076500
2011-04-19,65.11000061035156,65.3499984741211,64.94000244140625,65.30000305175781,2044600
2011-04-20,67.5,67.91999816894531,67.47000122070312,67.55000305175781,4073600
2011-04-21,67.9800033569336,68.38999938964844,67.72000122070312,68.36000061035156,1735600
2011-04-25,68.36000061035156,68.36000061035156,67.94000244140625,68.23999786376953,1575300
2011-04-26,68.08000183105469,68.69999694824219,67.9000015258789,68.47000122070312,2900000
2011-04-27,68.43000030517578,68.56999969482422,67.54000091552734,68.36000061035156,5324400
2011-04-28,68.19000244140625,68.33999633789062,67.77999877929688,68.33999633789062,4142100
2011-04-29,68.36000061035156,68.97000122070312,68.08999633789062,68.97000122070312,2758000
2011-05-02,69.7699966430664,69.98999786376953,69.43000030517578,69.63999938964844,3842200
2011-05-03,68.58999633789062,68.61000061035156,67.8499984741211,68.27999877929688,3940200
2011-05-04,67.48999786376953,67.66999816894531,66.69000244140625,66.91000366210938,6202800
2011-05-05,66.43000030517578,66.5999984741211,65.69999694824219,66.16999816894531,7006200
2011-05-06,66.61000061035156,67.26000213623047,66.41000366210938,66.6500015258789,6363000
2011-05-09,65.73999786376953,66.26000213623047,65.58999633789062,66.18000030517578,3017900
2011-05-10,66.4000015258789,66.9000015258789,66.38999938964844,66.80000305175781,3159800
2011-05-11,67.08999633789062,67.08999633789062,65.75,65.81999969482422,6088100
2011-05-12,64.87999725341797,65.76000213623047,64.63999938964844,65.62999725341797,4711800
2011-05-13,65.33000183105469,65.36000061035156,63.7400016784668,64.31999969482422,6537900
2011-05-16,63.84000015258789,64.5,63.75,64.06999969482422,2867700
2011-05-17,63.93999862670898,64.08999633789062,63.38999938964844,63.95000076293945,7752300
2011-05-18,64.98999786376953,65.51000213623047,64.73999786376953,65.33999633789062,2841000
2011-05-19,64.68000030517578,64.68000030517578,64.05000305175781,64.66000366210938,2235400
2011-05-20,64.51000213623047,64.62000274658203,64.0,64.25,2592400
2011-05-23,61.93999862670898,61.97999954223633,61.58000183105469,61.900001525878906,4884400
2011-05-24,62.56999969482422,62.63999938964844,62.209999084472656,62.22999954223633,3115900
2011-05-25,61.77000045776367,62.27999877929688,61.619998931884766,62.209999084472656,3131200
2011-05-26,63.459999084472656,63.7400016784668,63.09999847412109,63.63999938964844,4315300
2011-05-27,64.5,64.95999908447266,64.44000244140625,64.88999938964844,3169900
2011-05-31,65.98999786376953,66.25,65.6500015258789,66.01000213623047,3887400
2011-06-01,65.9000015258789,66.0199966430664,64.75,64.94000244140625,4048000
2011-06-02,65.12000274658203,65.30000305175781,64.62000274658203,65.13999938964844,2477100
2011-06-03,64.41000366210938,65.08000183105469,64.31999969482422,64.80999755859375,2943400
2011-06-06,64.56999969482422,64.7300033569336,63.91999816894531,64.05999755859375,2207000
2011-06-07,64.62999725341797,64.80000305175781,64.36000061035156,64.37999725341797,2285900
2011-06-08,63.84999847412109,63.86000061035156,63.27999877929688,63.5099983215332,2860100
2011-06-09,63.5099983215332,63.9900016784668,63.15999984741211,63.900001525878906,2264300
2011-06-10,62.59999847412109,62.65999984741211,61.810001373291016,62.0099983215332,3638200
2011-06-13,62.619998931884766,62.7400016784668,62.11000061035156,62.29999923706055,2162900
2011-06-14,63.75,64.26000213623047,63.65999984741211,63.869998931884766,2694500
2011-06-15,63.119998931884766,63.33000183105469,62.290000915527344,62.54999923706055,3293100
2011-06-16,62.09000015258789,62.33000183105469,61.59999847412109,62.0,2738000
2011-06-17,62.2599983215332,62.310001373291016,61.75,61.90999984741211,3663200
2011-06-20,61.22999954223633,61.560001373291016,61.02999877929688,61.54999923706055,2697500
2011-06-21,62.52999877929688,63.13999938964844,62.31999969482422,63.06999969482422,4344500
2011-06-22,62.41999816894531,62.900001525878906,62.38999938964844,62.43999862670898,2856200
2011-06-23,61.560001373291016,62.310001373291016,61.09999847412109,62.290000915527344,3763200
2011-06-24,63.09999847412109,63.15999984741211,62.41999816894531,62.5099983215332,2677700
2011-06-27,62.400001525878906,63.09000015258789,62.2400016784668,62.900001525878906,2919800
2011-06-28,62.61000061035156,63.54999923706055,62.43000030517578,63.54999923706055,3228300
2011-06-29,63.869998931884766,64.3499984741211,63.54999923706055,64.31999969482422,3109200
2011-06-30,64.30000305175781,65.18000030517578,64.19999694824219,65.0,3439300
2011-07-01,65.26000213623047,66.26000213623047,65.13999938964844,66.06999969482422,3274200
2011-07-05,66.51000213623047,66.87999725341797,66.44000244140625,66.52999877929688,2495500
2011-07-06,66.44999694824219,66.94000244140625,66.22000122070312,66.70999908447266,3839100
2011-07-07,67.38999938964844,68.02999877929688,67.37000274658203,67.94000244140625,2896400
2011-07-08,67.19999694824219,67.48999786376953,66.77999877929688,67.47000122070312,1950200
2011-07-11,66.30000305175781,66.4000015258789,65.4800033569336,65.69000244140625,2739300
2011-07-12,64.69000244140625,65.22000122070312,64.3499984741211,64.61000061035156,3401800
2011-07-13,65.47000122070312,66.41000366210938,65.29000091552734,65.69999694824219,2920700
2011-07-14,65.9800033569336,66.05999755859375,65.04000091552734,65.30000305175781,3597000
2011-07-15,65.94000244140625,66.01000213623047,65.3499984741211,65.62000274658203,1951600
2011-07-18,64.80000305175781,64.94000244140625,64.01000213623047,64.5,2463800
2011-07-19,65.16000366210938,65.70999908447266,65.12000274658203,65.69000244140625,2470100
2011-07-20,66.37999725341797,66.41999816894531,65.94999694824219,66.2300033569336,1653100
2011-07-21,66.41000366210938,66.93000030517578,66.02999877929688,66.63999938964844,1747600
2011-07-22,66.70999908447266,66.91000366210938,66.44999694824219,66.7699966430664,1352800
2011-07-25,66.27999877929688,66.5,65.81999969482422,66.22000122070312,1702500
2011-07-26,66.55000305175781,66.77999877929688,66.19999694824219,66.55000305175781,1659700
2011-07-27,66.5,66.55999755859375,65.51000213623047,65.72000122070312,4232900
2011-07-28,66.5199966430664,66.5199966430664,65.66000366210938,65.97000122070312,2535600
2011-07-29,65.0999984741211,65.8499984741211,64.83000183105469,65.68000030517578,2731200
2011-08-01,66.7699966430664,66.87000274658203,65.63999938964844,65.88999938964844,4646100
2011-08-02,64.94000244140625,64.94000244140625,63.650001525878906,63.720001220703125,3760400
2011-08-03,62.81999969482422,62.88999938964844,61.38999938964844,62.7599983215332,4624900
2011-08-04,60.36000061035156,60.470001220703125,58.540000915527344,58.61000061035156,9367800
2011-08-05,59.27999877929688,59.47999954223633,56.77999877929688,58.369998931884766,8918700
2011-08-08,55.380001068115234,55.7599983215332,52.4900016784668,53.0,8360000
2011-08-09,53.08000183105469,55.09999847412109,51.41999816894531,55.0,9681100
2011-08-10,52.630001068115234,53.2400016784668,51.29999923706055,51.43999862670898,7034200
2011-08-11,53.119998931884766,55.810001373291016,52.7599983215332,55.02999877929688,9524000
2011-08-12,54.04999923706055,54.369998931884766,53.54999923706055,54.22999954223633,3673900
2011-08-15,54.790000915527344,55.70000076293945,54.619998931884766,55.43000030517578,3752500
2011-08-16,55.84000015258789,56.08000183105469,55.040000915527344,55.43000030517578,6447800
2011-08-17,56.20000076293945,56.84000015258789,55.84999847412109,56.209999084472656,3307500
2011-08-18,53.4900016784668,53.56999969482422,52.18000030517578,52.68999862670898,5333500
2011-08-19,50.84999847412109,52.02000045776367,50.66999816894531,50.86000061035156,4501100
2011-08-22,51.54999923706055,51.54999923706055,50.040000915527344,50.310001373291016,3759700
2011-08-23,51.84000015258789,53.13999938964844,51.47999954223633,53.13999938964844,3888300
2011-08-24,52.11000061035156,52.68000030517578,51.88999938964844,52.650001525878906,3364600
2011-08-25,52.63999938964844,52.90999984741211,51.2400016784668,51.369998931884766,3570400
2011-08-26,52.18000030517578,53.2400016784668,51.43999862670898,53.060001373291016,3801900
2011-08-29,54.65999984741211,55.369998931884766,54.61000061035156,55.29999923706055,2665900
2011-08-30,55.0099983215332,55.52999877929688,54.7400016784668,55.15999984741211,2917900
2011-08-31,56.65999984741211,57.0099983215332,56.40999984741211,56.70000076293945,3270400
2011-09-01,56.66999816894531,57.209999084472656,55.970001220703125,56.02000045776367,3337600
2011-09-02,55.2599983215332,55.459999084472656,54.470001220703125,54.650001525878906,3077000
2011-09-06,52.86000061035156,54.09000015258789,52.45000076293945,53.970001220703125,7396800
2011-09-07,55.5099983215332,56.150001525878906,55.43000030517578,56.13999938964844,2921000
2011-09-08,54.880001068115234,55.33000183105469,54.34000015258789,54.59999847412109,3460000
2011-09-09,53.29999923706055,53.400001525878906,51.93999862670898,52.18999862670898,4509600
2011-09-12,51.08000183105469,52.22999954223633,50.900001525878906,52.18000030517578,3546100
2011-09-13,52.02999877929688,52.45000076293945,51.650001525878906,52.38999938964844,3100300
2011-09-14,51.81999969482422,52.4900016784668,50.90999984741211,52.060001373291016,4714000
2011-09-15,52.43000030517578,52.84999847412109,52.08000183105469,52.72999954223633,2603800
2011-09-16,53.52000045776367,53.68000030517578,52.91999816894531,53.58000183105469,4897900
2011-09-19,51.04999923706055,51.66999816894531,50.900001525878906,51.56999969482422,3470300
2011-09-20,52.54999923706055,52.709999084472656,51.83000183105469,51.83000183105469,2217200
2011-09-21,51.400001525878906,51.720001220703125,49.95000076293945,49.97999954223633,3857700
2011-09-22,46.72999954223633,47.290000915527344,45.20000076293945,45.66999816894531,11852100
2011-09-23,45.90999984741211,46.720001220703125,45.77999877929688,46.66999816894531,5448600
2011-09-26,45.95000076293945,47.36000061035156,45.470001220703125,47.2400016784668,4419700
2011-09-27,49.34999847412109,50.36000061035156,48.93999862670898,49.18000030517578,5107000
2011-09-28,48.68000030517578,48.97999954223633,47.34999847412109,47.41999816894531,3707000
2011-09-29,49.36000061035156,49.650001525878906,48.06999969482422,48.56999969482422,3631800
2011-09-30,47.9900016784668,48.2400016784668,46.52999877929688,46.56999969482422,4451700
2011-10-03,46.380001068115234,47.09000015258789,45.18000030517578,45.27000045776367,5227800
2011-10-04,45.540000915527344,46.959999084472656,44.66999816894531,46.79999923706055,10600600
2011-10-05,46.27999877929688,47.29999923706055,45.93000030517578,47.150001525878906,4138600
2011-10-06,47.4900016784668,48.66999816894531,47.16999816894531,48.619998931884766,4341200
2011-10-07,49.310001373291016,49.43000030517578,48.33000183105469,48.4900016784668,4348800
2011-10-10,49.77999877929688,50.86000061035156,49.77999877929688,50.75,3186400
2011-10-11,49.790000915527344,50.68000030517578,49.68000030517578,50.45000076293945,2457900
2011-10-12,51.68999862670898,52.66999816894531,51.66999816894531,52.0,4417800
2011-10-13,51.36000061035156,51.810001373291016,51.0099983215332,51.45000076293945,2621000
2011-10-14,52.68000030517578,52.900001525878906,52.40999984741211,52.81999969482422,2011400
2011-10-17,52.79999923706055,52.91999816894531,51.5099983215332,51.619998931884766,2964900
2011-10-18,51.84999847412109,53.2599983215332,51.34000015258789,52.97999954223633,3174400
2011-10-19,53.68999862670898,53.709999084472656,52.68000030517578,52.84000015258789,3905900
2011-10-20,51.880001068115234,51.959999084472656,50.70000076293945,51.63999938964844,3474300
2011-10-21,52.84999847412109,53.15999984741211,52.52999877929688,52.97999954223633,3007200
2011-10-24,54.630001068115234,55.720001220703125,54.52000045776367,55.47999954223633,3692900
2011-10-25,54.95000076293945,55.13999938964844,54.15999984741211,54.29999923706055,2733100
2011-10-26,54.900001525878906,55.13999938964844,53.75,54.630001068115234,4813900
2011-10-27,57.619998931884766,58.619998931884766,57.20000076293945,58.02000045776367,4842000
2011-10-28,57.0099983215332,57.61000061035156,56.72999954223633,57.459999084472656,1951200
2011-10-31,56.5,56.5,55.34999847412109,55.400001525878906,3273900
2011-11-01,54.310001373291016,55.0,53.959999084472656,54.52999877929688,4271400
2011-11-02,55.959999084472656,56.040000915527344,55.27999877929688,55.81999969482422,2277300
2011-11-03,55.83000183105469,55.9900016784668,55.060001373291016,55.7599983215332,2310900
2011-11-04,56.400001525878906,56.68000030517578,55.90999984741211,56.54999923706055,2842000
2011-11-07,56.02000045776367,56.68999862670898,55.72999954223633,56.68000030517578,1842700
2011-11-08,56.27000045776367,56.869998931884766,55.79999923706055,56.75,2083900
2011-11-09,54.54999923706055,54.86000061035156,53.380001068115234,53.5,3190600
2011-11-10,53.59999847412109,53.72999954223633,52.77999877929688,53.22999954223633,2753800
2011-11-11,54.27000045776367,55.060001373291016,54.22999954223633,54.83000183105469,2083200
2011-11-14,54.77999877929688,54.81999969482422,54.33000183105469,54.56999969482422,1234000
2011-11-15,54.25,54.9900016784668,54.15999984741211,54.70000076293945,2180000
2011-11-16,53.650001525878906,54.27000045776367,53.2599983215332,53.34000015258789,3416200
2011-11-17,53.83000183105469,53.9900016784668,51.86000061035156,52.25,4951900
2011-11-18,52.91999816894531,53.0099983215332,52.34000015258789,52.68999862670898,2604900
2011-11-21,51.20000076293945,51.25,50.29999923706055,50.9900016784668,3684500
2011-11-22,51.40999984741211,51.90999984741211,51.25,51.75,2505200
2011-11-23,50.59000015258789,50.59000015258789,49.63999938964844,49.77000045776367,2667500
2011-11-25,49.58000183105469,50.02000045776367,49.459999084472656,49.52000045776367,2317700
2011-11-28,51.86000061035156,52.2400016784668,51.77000045776367,51.9900016784668,4064300
2011-11-29,52.959999084472656,53.709999084472656,52.90999984741211,52.970001220703125,5205600
2011-11-30,55.130001068115234,56.150001525878906,55.040000915527344,56.060001373291016,3712100
2011-12-01,56.2599983215332,56.68999862670898,55.880001068115234,55.97999954223633,2516100
2011-12-02,56.650001525878906,56.70000076293945,55.5099983215332,55.59000015258789,2408800
2011-12-05,56.79999923706055,56.79999923706055,55.970001220703125,56.400001525878906,2388800
2011-12-06,55.7400016784668,56.0099983215332,55.38999938964844,55.7599983215332,1964900
2011-12-07,55.47999954223633,55.970001220703125,55.209999084472656,55.810001373291016,3855100
2011-12-08,55.11000061035156,55.25,53.84000015258789,54.040000915527344,2421100
2011-12-09,53.709999084472656,54.77000045776367,53.59999847412109,54.68000030517578,2300900
2011-12-12,53.4900016784668,53.4900016784668,52.47999954223633,52.93999862670898,2380100
2011-12-13,53.060001373291016,53.25,51.84000015258789,52.209999084472656,3267700
2011-12-14,51.81999969482422,51.95000076293945,51.08000183105469,51.27000045776367,2910000
2011-12-15,51.61000061035156,51.93000030517578,51.2400016784668,51.38999938964844,2755100
2011-12-16,52.02000045776367,52.130001068115234,51.630001068115234,51.77000045776367,4290200
2011-12-19,49.970001220703125,50.04999923706055,49.36000061035156,49.47999954223633,4586900
2011-12-20,50.560001373291016,51.75,50.52000045776367,51.560001373291016,3021800
2011-12-21,51.900001525878906,52.22999954223633,51.34000015258789,52.13999938964844,3820600
2011-12-22,52.54999923706055,52.720001220703125,52.380001068115234,52.66999816894531,1630500
2011-12-23,52.630001068115234,53.13999938964844,52.52999877929688,53.09000015258789,1197100
2011-12-27,51.63999938964844,52.43999862670898,51.63999938964844,51.810001373291016,1169300
2011-12-28,52.060001373291016,52.060001373291016,51.16999816894531,51.47999954223633,2748000
2011-12-29,51.880001068115234,52.2599983215332,51.790000915527344,52.20000076293945,1770300
2011-12-30,52.119998931884766,52.45000076293945,51.88999938964844,52.2599983215332,1237400
2012-01-03,53.95000076293945,54.540000915527344,53.90999984741211,54.27000045776367,2839000
2012-01-04,53.650001525878906,54.060001373291016,53.29999923706055,54.02000045776367,1892500
2012-01-05,53.380001068115234,53.459999084472656,52.81999969482422,53.380001068115234,2098700
2012-01-06,52.70000076293945,52.7400016784668,52.06999969482422,52.18999862670898,2455500
2012-01-09,51.84999847412109,52.25,51.790000915527344,52.06999969482422,2341800
2012-01-10,53.27999877929688,53.5,53.02000045776367,53.150001525878906,2550200
2012-01-11,52.34999847412109,52.66999816894531,52.18999862670898,52.58000183105469,3567400
2012-01-12,53.18999862670898,53.25,52.70000076293945,53.18999862670898,2594000
2012-01-13,53.29999923706055,53.43999862670898,52.869998931884766,53.290000915527344,2159900
2012-01-17,54.310001373291016,54.72999954223633,54.16999816894531,54.31999969482422,3077400
2012-01-18,54.560001373291016,55.34000015258789,54.45000076293945,55.209999084472656,2684800
2012-01-19,55.77000045776367,56.2400016784668,55.65999984741211,56.16999816894531,3166400
2012-01-20,56.77999877929688,57.0099983215332,56.540000915527344,56.7599983215332,2899100
2012-01-23,57.06999969482422,57.900001525878906,56.970001220703125,57.540000915527344,2336500
2012-01-24,57.150001525878906,57.63999938964844,56.84999847412109,57.52999877929688,2152500
2012-01-25,57.15999984741211,58.16999816894531,56.880001068115234,58.060001373291016,2852500
2012-01-26,58.33000183105469,58.34999847412109,57.36000061035156,57.52000045776367,2334700
2012-01-27,57.720001220703125,58.04999923706055,57.619998931884766,57.93999862670898,2095300
2012-01-30,56.540000915527344,57.060001373291016,56.34000015258789,57.0099983215332,2258000
2012-01-31,57.709999084472656,57.75,56.900001525878906,57.36000061035156,2378800
2012-02-01,57.91999816894531,58.540000915527344,57.79999923706055,58.209999084472656,2574500
2012-02-02,58.560001373291016,58.900001525878906,58.43999862670898,58.470001220703125,1483100
2012-02-03,58.70000076293945,59.209999084472656,58.470001220703125,59.02999877929688,3378400
2012-02-06,57.970001220703125,58.31999969482422,57.81999969482422,58.31999969482422,1933600
2012-02-07,58.119998931884766,58.77000045776367,58.0,58.68000030517578,1816900
2012-02-08,59.09000015258789,59.33000183105469,58.91999816894531,59.16999816894531,1516300
2012-02-09,59.34000015258789,59.43999862670898,58.86000061035156,59.18999862670898,1745300
2012-02-10,57.7599983215332,57.7599983215332,57.41999816894531,57.709999084472656,2451600
2012-02-13,58.79999923706055,58.970001220703125,58.47999954223633,58.81999969482422,1545900
2012-02-14,58.34999847412109,58.470001220703125,57.93999862670898,58.380001068115234,2261200
2012-02-15,59.09000015258789,59.22999954223633,58.790000915527344,58.88999938964844,3049100
2012-02-16,58.13999938964844,59.18999862670898,58.130001068115234,58.95000076293945,2405400
2012-02-17,59.619998931884766,59.709999084472656,59.27000045776367,59.41999816894531,1507800
2012-02-21,59.43000030517578,59.4900016784668,58.970001220703125,59.15999984741211,4387600
2012-02-22,59.13999938964844,59.18999862670898,58.84999847412109,59.060001373291016,2193100
2012-02-23,58.630001068115234,58.630001068115234,58.220001220703125,58.52000045776367,1909100
2012-02-24,58.869998931884766,59.290000915527344,58.810001373291016,59.2400016784668,1626700
2012-02-27,58.02999877929688,58.52000045776367,57.790000915527344,58.38999938964844,2241500
2012-02-28,58.72999954223633,58.97999954223633,58.52999877929688,58.93000030517578,1587600
2012-02-29,59.959999084472656,60.31999969482422,59.709999084472656,59.869998931884766,2689700
2012-03-01,60.0,60.61000061035156,59.959999084472656,60.310001373291016,1948400
2012-03-02,60.11000061035156,60.220001220703125,59.86000061035156,60.13999938964844,1218700
2012-03-05,59.540000915527344,59.540000915527344,59.150001525878906,59.36000061035156,1422500
2012-03-06,57.9900016784668,58.04999923706055,57.27000045776367,57.63999938964844,3813000
2012-03-07,58.04999923706055,58.45000076293945,57.959999084472656,58.380001068115234,1751300
2012-03-08,59.52000045776367,59.83000183105469,59.47999954223633,59.709999084472656,1633600
2012-03-09,59.79999923706055,59.900001525878906,59.59999847412109,59.709999084472656,1391700
2012-03-12,59.290000915527344,59.29999923706055,58.869998931884766,58.95000076293945,2517800
2012-03-13,59.66999816894531,60.84999847412109,59.58000183105469,60.790000915527344,2545200
2012-03-14,60.34999847412109,60.52000045776367,59.84999847412109,60.02999877929688,2221200
2012-03-15,60.18000030517578,60.77999877929688,60.11000061035156,60.65999984741211,3061900
2012-03-16,60.38999938964844,60.58000183105469,60.2599983215332,60.459999084472656,1763100
2012-03-19,60.22999954223633,60.88999938964844,60.209999084472656,60.7400016784668,1377400
2012-03-20,59.79999923706055,59.90999984741211,59.400001525878906,59.900001525878906,2003100
2012-03-21,59.66999816894531,59.86000061035156,59.459999084472656,59.66999816894531,3066500
2012-03-22,59.20000076293945,59.209999084472656,58.75,59.0099983215332,2699700
2012-03-23,59.130001068115234,59.5,58.79999923706055,59.369998931884766,2106900
2012-03-26,59.59000015258789,60.18000030517578,59.52000045776367,60.18000030517578,1273300
2012-03-27,59.90999984741211,60.119998931884766,59.79999923706055,59.869998931884766,1821300
2012-03-28,59.84000015258789,59.900001525878906,59.02999877929688,59.34000015258789,4272300
2012-03-29,58.900001525878906,59.2599983215332,58.470001220703125,59.220001220703125,2020900
2012-03-30,59.63999938964844,59.68000030517578,59.310001373291016,59.540000915527344,2949700
2012-04-02,59.869998931884766,60.7400016784668,59.81999969482422,60.619998931884766,1786900
2012-04-03,61.27000045776367,61.56999969482422,60.7400016784668,61.06999969482422,2113800
2012-04-04,59.88999938964844,59.97999954223633,59.560001373291016,59.880001068115234,4231800
2012-04-05,60.2599983215332,60.65999984741211,60.22999954223633,60.310001373291016,3648200
2012-04-09,59.40999984741211,59.43999862670898,59.18999862670898,59.22999954223633,2037600
2012-04-10,58.84999847412109,58.900001525878906,57.709999084472656,57.75,3307700
2012-04-11,58.41999816894531,58.720001220703125,58.310001373291016,58.52000045776367,1994600
2012-04-12,58.41999816894531,59.400001525878906,58.33000183105469,59.400001525878906,2510500
2012-04-13,59.400001525878906,59.470001220703125,58.93000030517578,59.02999877929688,2644200
2012-04-16,59.150001525878906,59.33000183105469,58.54999923706055,58.91999816894531,2588300
2012-04-17,59.040000915527344,59.560001373291016,58.900001525878906,59.38999938964844,2789300
2012-04-18,58.91999816894531,59.2599983215332,58.81999969482422,59.02000045776367,1724200
2012-04-19,58.91999816894531,59.369998931884766,58.380001068115234,58.68999862670898,2130500
2012-04-20,58.20000076293945,58.63999938964844,58.20000076293945,58.400001525878906,1795200
2012-04-23,57.36000061035156,57.63999938964844,56.95000076293945,57.58000183105469,2079100
2012-04-24,57.72999954223633,58.08000183105469,57.650001525878906,57.81999969482422,1595000
2012-04-25,58.16999816894531,58.47999954223633,58.13999938964844,58.43999862670898,1885100
2012-04-26,58.27999877929688,58.9900016784668,58.18000030517578,58.880001068115234,1314900
2012-04-27,59.209999084472656,59.459999084472656,59.02000045776367,59.220001220703125,2398500
2012-04-30,59.33000183105469,59.33000183105469,59.0099983215332,59.2400016784668,1149500
2012-05-01,59.119998931884766,60.08000183105469,58.88999938964844,59.61000061035156,1640500
2012-05-02,59.52999877929688,59.790000915527344,59.459999084472656,59.790000915527344,1504300
2012-05-03,59.86000061035156,60.02000045776367,59.400001525878906,59.5,3060300
2012-05-04,59.130001068115234,59.220001220703125,58.16999816894531,58.34000015258789,4090500
2012-05-07,58.25,58.540000915527344,58.09999847412109,58.47999954223633,1679500
2012-05-08,57.91999816894531,58.06999969482422,57.20000076293945,57.95000076293945,2859300
2012-05-09,57.02999877929688,57.560001373291016,56.709999084472656,57.209999084472656,2413300
2012-05-10,57.59999847412109,57.65999984741211,57.150001525878906,57.220001220703125,2350100
2012-05-11,56.16999816894531,56.650001525878906,56.04999923706055,56.209999084472656,1595400
2012-05-14,55.380001068115234,55.70000076293945,55.25,55.4900016784668,1902000
2012-05-15,55.18999862670898,55.45000076293945,54.65999984741211,54.83000183105469,1977300
2012-05-16,53.27000045776367,53.59999847412109,52.84999847412109,52.93999862670898,3852400
2012-05-17,52.93000030517578,53.0099983215332,52.25,52.25,2371900
2012-05-18,51.970001220703125,52.15999984741211,51.25,51.43999862670898,2712800
2012-05-21,51.77999877929688,52.81999969482422,51.68999862670898,52.66999816894531,2638700
2012-05-22,52.79999923706055,53.119998931884766,52.34999847412109,52.619998931884766,2895100
2012-05-23,52.119998931884766,52.290000915527344,51.18999862670898,52.2599983215332,3216700
2012-05-24,52.220001220703125,52.27999877929688,51.43999862670898,51.77000045776367,2354500
2012-05-25,51.81999969482422,51.97999954223633,51.619998931884766,51.68000030517578,1069100
2012-05-29,52.810001373291016,53.400001525878906,52.77000045776367,53.08000183105469,2691400
2012-05-30,52.560001373291016,52.619998931884766,52.13999938964844,52.27000045776367,1980200
2012-05-31,52.68000030517578,52.90999984741211,52.09999847412109,52.619998931884766,1690900
2012-06-01,51.79999923706055,51.95000076293945,51.27999877929688,51.41999816894531,4420400
2012-06-04,51.40999984741211,51.4900016784668,50.93000030517578,51.34999847412109,2512800
2012-06-05,51.16999816894531,51.59999847412109,51.08000183105469,51.4900016784668,1317000
2012-06-06,52.0,53.22999954223633,52.0,52.95000076293945,2507400
2012-06-07,54.369998931884766,54.70000076293945,53.79999923706055,53.79999923706055,3007000
2012-06-08,52.959999084472656,53.43999862670898,52.83000183105469,53.369998931884766,1021200
